"","ticker","date","open","high","low","close","vol"
"2659","PKOBP",2015-06-24,31.73,32.05,31.29,32,2631698
"2660","PKOBP",2015-06-25,31.9,32.56,31.78,32.24,3203574
"2661","PKOBP",2015-06-26,32.18,32.37,31.33,31.5,3422833
"2662","PKOBP",2015-06-29,30,31.18,29,30.75,3267948
"2663","PKOBP",2015-06-30,30.65,31.37,30.5,31.12,2964997
"2664","PKOBP",2015-07-01,31.17,31.75,30.7,30.74,2220790
"2665","PKOBP",2015-07-02,30.75,30.95,29.96,30.25,5803568
"2666","PKOBP",2015-07-03,30.33,30.53,29.84,30,1338217
"2667","PKOBP",2015-07-06,29.85,30.52,29.65,30.2,1715617
"2668","PKOBP",2015-07-07,30.47,30.57,29.3,29.63,3247320
"2669","PKOBP",2015-07-08,29.54,29.97,29.01,29.9,3793576
"2670","PKOBP",2015-07-09,29.9,30.36,29.58,30.35,2392836
"2671","PKOBP",2015-07-10,30.53,31.2,30.51,31.02,3375033
"2672","PKOBP",2015-07-13,31.02,31.37,30.36,30.84,1761683
"2673","PKOBP",2015-07-14,30.83,30.9,30.1,30.63,1184524
"2674","PKOBP",2015-07-15,30.78,31.01,30.35,31.01,1251894
"2675","PKOBP",2015-07-16,31.12,31.48,30.88,31.32,2292976
"2676","PKOBP",2015-07-17,31.32,31.42,30.71,30.9,1137986
"2677","PKOBP",2015-07-20,30.7,30.8,29.87,29.9,1275585
"2678","PKOBP",2015-07-21,30,30.24,29.29,30.04,1506413
"2679","PKOBP",2015-07-22,29.98,30.01,28.81,28.81,2999964
"2680","PKOBP",2015-07-23,29,29.46,28.59,29.46,2508805
"2681","PKOBP",2015-07-24,29.33,29.54,28.67,28.67,3047424
"2682","PKOBP",2015-07-27,28.59,28.73,28.11,28.47,2349087
"2683","PKOBP",2015-07-28,28.5,29.06,28.33,29,3406461
"2684","PKOBP",2015-07-29,29.07,30.33,28.95,28.97,4932666
"2685","PKOBP",2015-07-30,29.1,29.37,28.47,28.89,2090256
"2686","PKOBP",2015-07-31,28.88,29.47,28.76,29.22,2213526
"2687","PKOBP",2015-08-03,29.14,29.8,29.03,29.7,1244462
"2688","PKOBP",2015-08-04,29.69,29.88,29.21,29.21,1591759
"2689","PKOBP",2015-08-05,29.29,29.79,29.29,29.79,1206740
"2690","PKOBP",2015-08-06,28.75,28.8,26.43,27.61,11298509
"2691","PKOBP",2015-08-07,27.7,28.04,27,27,2025864
"2692","PKOBP",2015-08-10,27.2,28.35,27.2,28.2,2240177
"2693","PKOBP",2015-08-11,28.1,28.65,27.82,28.09,2821060
"2694","PKOBP",2015-08-12,27.99,28.02,27.52,27.98,1491415
"2695","PKOBP",2015-08-13,28.06,28.95,28.06,28.75,4083129
"2696","PKOBP",2015-08-14,28.7,28.82,27.9,27.95,2354628
"2697","PKOBP",2015-08-17,27.95,28.3,27.45,27.9,1208068
"2698","PKOBP",2015-08-18,27.9,28.29,27.7,27.71,1603769
"2699","PKOBP",2015-08-19,28.2,28.91,27.72,28.65,4876577
"2700","PKOBP",2015-08-20,28.5,28.9,28.2,28.75,2907572
"2701","PKOBP",2015-08-21,28.15,29.21,28.07,28.62,2828880
"2702","PKOBP",2015-08-24,27.7,28.3,26.46,27.2,4241436
"2703","PKOBP",2015-08-25,27.2,28.36,27.15,27.68,3498895
"2704","PKOBP",2015-08-26,27.55,28.25,27.55,28.14,2241338
"2705","PKOBP",2015-08-27,28.15,28.95,28.15,28.85,3725781
"2706","PKOBP",2015-08-28,28.99,29.6,28.7,29.52,4422835
"2707","PKOBP",2015-08-31,29.48,29.74,29.15,29.74,3206082
"2708","PKOBP",2015-09-01,29.42,29.56,28.7,28.8,2157290
"2709","PKOBP",2015-09-02,28.9,29.14,28.75,28.75,1935846
"2710","PKOBP",2015-09-03,28.96,29.97,28.94,29.91,3494320
"2711","PKOBP",2015-09-04,29.85,30,29.25,29.41,3808386
"2712","PKOBP",2015-09-07,29.53,29.68,29.09,29.17,1507928
"2713","PKOBP",2015-09-08,29.13,29.4,28.6,29.05,2477003
"2714","PKOBP",2015-09-09,29.38,29.5,28.65,28.65,2173075
"2715","PKOBP",2015-09-10,28.61,29.54,28.57,29.54,3696459
"2716","PKOBP",2015-09-11,29.55,30.6,29.4,30.06,3275899
"2717","PKOBP",2015-09-14,29.42,29.79,28.83,29.54,3255071
"2718","PKOBP",2015-09-15,29.65,30.15,29.57,29.7,2471079
"2719","PKOBP",2015-09-16,29.9,30.18,29.72,30.05,1481048
"2720","PKOBP",2015-09-17,29.81,30.54,29.79,30.5,2218149
"2721","PKOBP",2015-09-18,30.38,30.8,29.81,30.16,5779384
"2722","PKOBP",2015-09-21,29.96,30.35,29.8,29.96,1698836
"2723","PKOBP",2015-09-22,30,30.29,29.11,29.28,1685630
"2724","PKOBP",2015-09-23,29.18,30.06,28.92,29.18,1525264
"2725","PKOBP",2015-09-24,29.24,29.7,28.51,28.8,2670960
"2726","PKOBP",2015-09-25,29.04,29.47,28.89,29.05,1022613
"2727","PKOBP",2015-09-28,29.04,29.25,28.36,28.56,1517285
"2728","PKOBP",2015-09-29,28.25,28.89,27.91,28.64,2291224
"2729","PKOBP",2015-09-30,29,29.59,28.52,29.43,2475832
"2730","PKOBP",2015-10-01,29.6,29.6,28.76,29.26,2827572
"2731","PKOBP",2015-10-02,29.29,29.34,28.81,29.08,3364348
"2732","PKOBP",2015-10-05,29.15,30.28,29.14,29.9,3102212
"2733","PKOBP",2015-10-06,29.9,30.46,29.8,30.04,2721818
"2734","PKOBP",2015-10-07,30.24,30.74,30.16,30.6,2892409
"2735","PKOBP",2015-10-08,30.58,31.55,30.46,31.3,5155622
"2736","PKOBP",2015-10-09,31.31,31.57,31.26,31.3,4345570
"2737","PKOBP",2015-10-12,31.28,31.35,30.89,31.1,2030576
"2738","PKOBP",2015-10-13,31.05,31.21,30.42,30.98,1864425
"2739","PKOBP",2015-10-14,30.67,31.43,30.44,31.05,2313540
"2740","PKOBP",2015-10-15,31.15,31.37,30.7,30.74,2151184
"2741","PKOBP",2015-10-16,30.93,31.15,30,30.16,2776674
"2742","PKOBP",2015-10-19,30.04,30.56,29.62,29.9,2625326
"2743","PKOBP",2015-10-20,29.68,30.29,29.68,30.15,3613412
"2744","PKOBP",2015-10-21,30.29,30.95,30.04,30.8,3488677
"2745","PKOBP",2015-10-22,30.78,31.09,30.15,30.3,3404494
"2746","PKOBP",2015-10-23,30.31,30.85,29.78,30.1,3671376
"2747","PKOBP",2015-10-26,29.49,29.93,28.97,29.47,7120539
"2748","PKOBP",2015-10-27,29.36,29.98,29,29.9,5432264
"2749","PKOBP",2015-10-28,29.76,29.88,29.33,29.64,2102779
"2750","PKOBP",2015-10-29,29.12,29.76,28.9,29.05,4521038
"2751","PKOBP",2015-10-30,29.07,29.07,28.12,28.64,3849809
"2752","PKOBP",2015-11-02,28.66,29.06,28.42,28.99,1444585
"2753","PKOBP",2015-11-03,29.12,29.18,28.49,28.52,2440026
"2754","PKOBP",2015-11-04,28.5,28.88,28.13,28.44,3540200
"2755","PKOBP",2015-11-05,28.17,28.47,28.17,28.26,1276777
"2756","PKOBP",2015-11-06,28.21,28.53,27.85,28.35,2510036
"2757","PKOBP",2015-11-09,28.4,28.5,27.4,27.6,2792038
"2758","PKOBP",2015-11-10,27.6,27.88,27.1,27.65,3103712
"2759","PKOBP",2015-11-12,27.53,28.03,27.3,27.91,2291286
"2760","PKOBP",2015-11-13,27.68,27.98,27.38,27.42,1880461
"2761","PKOBP",2015-11-16,27.3,27.45,26.92,27.2,2230174
"2762","PKOBP",2015-11-17,27.11,27.8,27.11,27.57,1722375
"2763","PKOBP",2015-11-18,27.45,28.18,27.35,28.18,2244839
"2764","PKOBP",2015-11-19,28.39,28.41,27.81,27.81,1181964
"2765","PKOBP",2015-11-20,27.89,28.24,27.8,27.88,837543
"2766","PKOBP",2015-11-23,27.78,27.78,26.79,27.55,2081684
"2767","PKOBP",2015-11-24,27.57,27.58,26.66,26.66,1685032
"2768","PKOBP",2015-11-25,26.67,27.24,26.65,26.93,1793431
"2769","PKOBP",2015-11-26,26.92,27.15,26.47,27,1357539
"2770","PKOBP",2015-11-27,26.89,27.24,26.56,26.57,1530456
"2771","PKOBP",2015-11-30,26.54,27.13,26.42,26.95,4929159
"2772","PKOBP",2015-12-01,26.92,27.27,26.86,27.2,2378385
"2773","PKOBP",2015-12-02,27.13,27.33,26.01,26.21,3634404
"2774","PKOBP",2015-12-03,26.28,26.7,25.52,25.52,4243436
"2775","PKOBP",2015-12-04,25.36,25.82,24.54,25.82,7327946
"2776","PKOBP",2015-12-07,25.82,26.52,25.47,26.2,5252616
"2777","PKOBP",2015-12-08,26.16,26.56,25.51,25.94,4493130
"2778","PKOBP",2015-12-09,26.04,26.08,24.77,25.11,4873115
"2779","PKOBP",2015-12-10,25.4,26.19,25.21,25.77,4554418
"2780","PKOBP",2015-12-11,26.25,26.43,25.02,25.42,3842360
"2781","PKOBP",2015-12-14,25.45,25.82,25,25.39,2549121
"2782","PKOBP",2015-12-15,25.52,25.93,25.42,25.82,1997315
"2783","PKOBP",2015-12-16,25.82,26.49,25.54,26.28,2812372
"2784","PKOBP",2015-12-17,26.3,27.65,26.3,27,2996659
"2785","PKOBP",2015-12-18,26.72,27.5,26.72,27.31,5316053
"2786","PKOBP",2015-12-21,27.11,27.6,27.07,27.44,1297741
"2787","PKOBP",2015-12-22,27.31,27.47,27.01,27.44,1606421
"2788","PKOBP",2015-12-23,27.43,27.43,27.1,27.16,824760
"2789","PKOBP",2015-12-28,27.16,27.39,27.03,27.39,927947
"2790","PKOBP",2015-12-29,27.38,27.8,27.33,27.64,1526071
"2791","PKOBP",2015-12-30,27.5,27.78,27.07,27.33,1065524
"2792","PKOBP",2016-01-04,26.6,26.69,26,26.52,2234725
"2793","PKOBP",2016-01-05,26.7,26.7,25.81,26.17,1607436
"2794","PKOBP",2016-01-07,25.25,25.93,25.14,25.69,2733467
"2795","PKOBP",2016-01-08,25.7,25.79,24.9,25.05,4613126
"2796","PKOBP",2016-01-11,25,25.1,23.84,23.9,4296033
"2797","PKOBP",2016-01-12,24.11,24.83,24.05,24.8,2856378
"2798","PKOBP",2016-01-13,24.84,25.07,24.61,24.97,3875731
"2799","PKOBP",2016-01-14,24.68,25,24.25,25,4182873
"2800","PKOBP",2016-01-15,24.79,24.99,23.88,23.96,4340020
"2801","PKOBP",2016-01-18,23.5,23.63,22.5,22.63,4556549
"2802","PKOBP",2016-01-19,23,23.43,22.51,22.51,3173468
"2803","PKOBP",2016-01-20,22.49,23.23,21.93,22.82,3993164
"2804","PKOBP",2016-01-21,23.07,23.35,22.56,23.1,3041347
"2805","PKOBP",2016-01-22,23.4,24.1,23.12,23.89,2265120
"2806","PKOBP",2016-01-25,23.93,24.06,23.23,23.38,1743458
"2807","PKOBP",2016-01-26,23.04,23.57,22.86,23.1,1919812
"2808","PKOBP",2016-01-27,22.9,23.54,22.82,23.5,1801293
"2809","PKOBP",2016-01-28,23.53,24.55,23.5,24.24,4059364
"2810","PKOBP",2016-01-29,24.5,24.65,24.03,24.65,3848015
"2811","PKOBP",2016-02-01,24.68,24.84,24.26,24.84,1549025
"2812","PKOBP",2016-02-02,24.77,24.77,23.36,23.36,3214504
"2813","PKOBP",2016-02-03,23.48,23.87,23.13,23.37,1718369
"2814","PKOBP",2016-02-04,23.82,24.26,23.62,24.26,2653114
"2815","PKOBP",2016-02-05,24.26,24.55,23.94,24.16,1308437
"2816","PKOBP",2016-02-08,24.16,24.24,23.51,23.8,1450754
"2817","PKOBP",2016-02-09,23.56,23.76,23.15,23.7,1869346
"2818","PKOBP",2016-02-10,23.71,24.18,23.59,23.72,2033607
"2819","PKOBP",2016-02-11,23.79,24.25,23.39,23.99,1933465
"2820","PKOBP",2016-02-12,23.85,24.87,23.82,24.64,3341737
"2821","PKOBP",2016-02-15,24.92,25.19,24.67,25.07,1595631
"2822","PKOBP",2016-02-16,25.18,25.18,24.53,24.78,1675322
"2823","PKOBP",2016-02-17,24.77,25.67,24.69,25.67,5411919
"2824","PKOBP",2016-02-18,25.51,26.16,25.26,25.58,3073855
"2825","PKOBP",2016-02-19,25.32,25.39,24.86,25.11,2029599
"2826","PKOBP",2016-02-22,25.3,25.8,25.3,25.3,1628081
"2827","PKOBP",2016-02-23,25.01,25.49,24.88,24.97,1902366
"2828","PKOBP",2016-02-24,25,25.13,24.22,24.31,3600168
"2829","PKOBP",2016-02-25,24.5,24.81,24.25,24.81,1718082
"2830","PKOBP",2016-02-26,25,25.1,24.7,24.86,1761308
"2831","PKOBP",2016-02-29,24.67,24.79,24.14,24.43,3279452
"2832","PKOBP",2016-03-01,24.59,24.85,24.23,24.85,1876524
"2833","PKOBP",2016-03-02,24.95,25.18,24.53,25.13,1562679
"2834","PKOBP",2016-03-03,25.1,25.59,24.91,25.59,2480391
"2835","PKOBP",2016-03-04,25.6,25.95,25.35,25.79,1330745
"2836","PKOBP",2016-03-07,25.79,26,25.36,26,1605288
"2837","PKOBP",2016-03-08,25.74,26.09,25.63,25.67,1304921
"2838","PKOBP",2016-03-09,25.84,26.08,25.5,26.08,1502351
"2839","PKOBP",2016-03-10,26.08,26.65,25.89,26.4,2218212
"2840","PKOBP",2016-03-11,26.52,27.65,26.48,27.33,2727992
"2841","PKOBP",2016-03-14,27.4,27.79,26.97,27.23,2129999
"2842","PKOBP",2016-03-15,27.06,27.26,26.84,27.16,1150000
"2843","PKOBP",2016-03-16,27.25,27.76,26.69,26.97,2215906
"2844","PKOBP",2016-03-17,27.08,27.34,26.51,27.2,2588953
"2845","PKOBP",2016-03-18,27,27.44,26.81,27.41,4153344
"2846","PKOBP",2016-03-21,27.06,27.41,26.71,27.12,1652642
"2847","PKOBP",2016-03-22,26.78,27.11,26.58,27.11,2367115
"2848","PKOBP",2016-03-23,27.02,27.24,26.14,26.33,1985441
"2849","PKOBP",2016-03-24,26.34,26.34,25.76,26.25,1776616
"2850","PKOBP",2016-03-29,26.28,26.68,26.02,26.33,1404544
"2851","PKOBP",2016-03-30,26.65,27.38,26.42,27.38,1793673
"2852","PKOBP",2016-03-31,27.39,27.8,26.96,27.8,3024102
"2853","PKOBP",2016-04-01,27.6,27.64,27.08,27.42,1703235
"2854","PKOBP",2016-04-04,27.22,27.55,27.21,27.45,1124619
"2855","PKOBP",2016-04-05,27.15,27.36,26.45,26.45,1540299
"2856","PKOBP",2016-04-06,26.69,26.89,26.14,26.36,1216092
"2857","PKOBP",2016-04-07,26.57,26.84,25.96,26.27,2249232
"2858","PKOBP",2016-04-08,26.48,26.89,25.82,26.89,2073912
"2859","PKOBP",2016-04-11,26.7,26.95,26.26,26.3,928424
"2860","PKOBP",2016-04-12,26.3,26.42,25.52,25.85,2238764
"2861","PKOBP",2016-04-13,26.1,26.36,25.95,26.27,2604805
"2862","PKOBP",2016-04-14,26.11,26.44,26.01,26.33,1953584
"2863","PKOBP",2016-04-15,26.38,26.65,25.85,26.05,2003774
"2864","PKOBP",2016-04-18,25.95,26.16,25.82,26.06,1350883
"2865","PKOBP",2016-04-19,26,26.45,25.96,26.28,1666317
"2866","PKOBP",2016-04-20,26.4,26.4,25.59,25.75,3607288
"2867","PKOBP",2016-04-21,25.85,25.89,25.13,25.3,2699360
"2868","PKOBP",2016-04-22,25.19,25.54,24.96,25.54,1464927
"2869","PKOBP",2016-04-25,25.64,25.64,25.06,25.2,1344604
"2870","PKOBP",2016-04-26,25.15,25.2,24.6,24.79,2119488
"2871","PKOBP",2016-04-27,24.71,24.9,24.3,24.38,2189979
"2872","PKOBP",2016-04-28,24.3,24.57,24.03,24.31,2943589
"2873","PKOBP",2016-04-29,24.37,24.48,24.02,24.46,2299031
"2874","PKOBP",2016-05-02,24.4,24.6,24.29,24.43,949530
"2875","PKOBP",2016-05-04,24.2,24.35,24.11,24.25,3843687
"2876","PKOBP",2016-05-05,24.22,24.32,23.87,23.96,1495266
"2877","PKOBP",2016-05-06,24.16,24.97,23.96,24.69,5044360
"2878","PKOBP",2016-05-09,24.89,24.89,24.1,24.29,1493533
"2879","PKOBP",2016-05-10,24.15,24.32,23.35,23.45,2783903
"2880","PKOBP",2016-05-11,23.57,23.6,23.11,23.33,1909075
"2881","PKOBP",2016-05-12,23.35,23.89,23.12,23.15,1234601
"2882","PKOBP",2016-05-13,23.15,23.74,23.08,23.58,1628245
"2883","PKOBP",2016-05-16,24.06,24.56,23.86,24.35,1981836
"2884","PKOBP",2016-05-17,24.59,24.59,24.08,24.21,1845513
"2885","PKOBP",2016-05-18,24.11,24.37,23.93,24.03,1687615
"2886","PKOBP",2016-05-19,24,24.06,23.31,23.33,1246379
"2887","PKOBP",2016-05-20,23.4,23.79,23.02,23.51,1671184
"2888","PKOBP",2016-05-23,23.45,24.44,23.43,24.21,2819428
"2889","PKOBP",2016-05-24,24.14,24.64,24.08,24.5,2061718
"2890","PKOBP",2016-05-25,24.6,24.98,24.5,24.73,1898892
"2891","PKOBP",2016-05-27,24.63,24.92,24.44,24.8,3284106
"2892","PKOBP",2016-05-30,24.8,25.12,24.69,24.94,530557
"2893","PKOBP",2016-05-31,25.01,25.14,24.76,24.76,4978453
"2894","PKOBP",2016-06-01,24.7,24.7,23.76,24,2250814
"2895","PKOBP",2016-06-02,23.98,24.35,23.67,24.01,1324325
"2896","PKOBP",2016-06-03,23.75,24.2,23.36,23.97,6809952
"2897","PKOBP",2016-06-06,24,24.38,23.76,23.96,1839901
"2898","PKOBP",2016-06-07,23.98,24.75,23.98,24.35,2873167
"2899","PKOBP",2016-06-08,24.3,24.66,23.72,24.41,3152447
"2900","PKOBP",2016-06-09,24.4,24.47,23.98,24.05,2998078
"2901","PKOBP",2016-06-10,24.01,24.06,23.4,23.48,1496969
"2902","PKOBP",2016-06-13,23.25,23.88,23.15,23.5,1021848
"2903","PKOBP",2016-06-14,23.5,23.77,23.26,23.75,3291567
"2904","PKOBP",2016-06-15,23.91,24.2,23.65,24,2155864
"2905","PKOBP",2016-06-16,23.8,24,23.37,23.7,4301791
"2906","PKOBP",2016-06-17,23.74,23.99,23.7,23.81,3063070
"2907","PKOBP",2016-06-20,24,24.44,23.91,24.2,775351
"2908","PKOBP",2016-06-21,24.03,24.98,24.03,24.98,2884388
"2909","PKOBP",2016-06-22,24.99,25.5,24.86,25.26,3705493
"2910","PKOBP",2016-06-23,25.24,26.05,25.16,26.05,2733899
"2911","PKOBP",2016-06-24,21.5,24.81,21.5,24.68,6722168
"2912","PKOBP",2016-06-27,24.5,24.5,23.02,23.02,2712619
"2913","PKOBP",2016-06-28,23.48,23.73,23.33,23.69,2903577
"2914","PKOBP",2016-06-29,23.8,23.85,23.36,23.51,2129244
"2915","PKOBP",2016-06-30,23.46,23.68,23.15,23.28,3618388
"2916","PKOBP",2016-07-01,23.48,23.48,23.1,23.3,1754149
"2917","PKOBP",2016-07-04,23.1,23.1,22.47,22.69,4969366
"2918","PKOBP",2016-07-05,22.51,23.11,22.51,22.79,2135743
"2919","PKOBP",2016-07-06,22.81,23,22.28,22.35,3127065
"2920","PKOBP",2016-07-07,22.5,22.9,22.45,22.65,3250802
"2921","PKOBP",2016-07-08,22.65,22.98,22.58,22.75,3322825
"2922","PKOBP",2016-07-11,23.02,23.5,22.97,23.5,3160228
"2923","PKOBP",2016-07-12,23.65,23.75,23.06,23.18,3918029
"2924","PKOBP",2016-07-13,23.17,23.36,22.85,23.06,3028675
"2925","PKOBP",2016-07-14,23.09,23.6,23.01,23.55,2896004
"2926","PKOBP",2016-07-15,23.55,23.93,23.4,23.76,2987563
"2927","PKOBP",2016-07-18,23.84,24.35,23.84,24.16,2783619
"2928","PKOBP",2016-07-19,24.17,24.46,24.02,24.36,1960813
"2929","PKOBP",2016-07-20,24.5,24.5,24.14,24.48,1897955
"2930","PKOBP",2016-07-21,24.4,24.7,24.3,24.45,2279684
"2931","PKOBP",2016-07-22,24.29,24.48,23.99,24.27,982967
"2932","PKOBP",2016-07-25,24.5,24.64,24.44,24.64,1412615
"2933","PKOBP",2016-07-26,24.52,24.59,23.95,24.09,1039364
"2934","PKOBP",2016-07-27,24.05,24.4,23.9,24.2,1872373
"2935","PKOBP",2016-07-28,24.01,24.58,24.01,24.53,1367271
"2936","PKOBP",2016-07-29,24.59,24.59,23.76,23.8,1438890
"2937","PKOBP",2016-08-01,24,24.14,23.77,23.8,1235899
"2938","PKOBP",2016-08-02,24.6,27.01,24.59,26.3,11737058
"2939","PKOBP",2016-08-03,26.27,26.95,26.04,26.86,5264457
"2940","PKOBP",2016-08-04,26.74,27.4,26.55,27.4,2814809
"2941","PKOBP",2016-08-05,27.4,27.72,27.26,27.55,2262328
"2942","PKOBP",2016-08-08,27.32,27.5,26.93,27.22,1976510
"2943","PKOBP",2016-08-09,26.92,27.4,26.75,27.25,2385518
"2944","PKOBP",2016-08-10,27.21,27.36,27.08,27.29,1809109
"2945","PKOBP",2016-08-11,27.17,27.67,26.98,27.6,1800495
"2946","PKOBP",2016-08-12,27.52,27.68,27.4,27.47,1485187
"2947","PKOBP",2016-08-16,27.46,27.47,27,27.05,1724806
"2948","PKOBP",2016-08-17,26.96,27.15,26.6,26.78,3138475
"2949","PKOBP",2016-08-18,26.6,26.85,26.1,26.2,1374029
"2950","PKOBP",2016-08-19,26.23,26.32,25.86,25.86,1876610
"2951","PKOBP",2016-08-22,25.95,26.21,25.76,26,1873126
"2952","PKOBP",2016-08-23,25.99,26.36,25.55,25.8,2583785
"2953","PKOBP",2016-08-24,25.78,26.15,25.61,25.93,1659978
"2954","PKOBP",2016-08-25,25.98,26.11,25.71,25.95,1935777
"2955","PKOBP",2016-08-26,26,26.29,25.74,26,1442895
"2956","PKOBP",2016-08-29,25.87,26.28,25.87,26.05,1286655
"2957","PKOBP",2016-08-30,26,26.77,25.98,26.67,1611389
"2958","PKOBP",2016-08-31,26.57,26.71,26.36,26.57,2721135
"2959","PKOBP",2016-09-01,26.68,26.83,25.88,26.38,2117620
"2960","PKOBP",2016-09-02,26.2,26.34,25.75,26.3,1726052
"2961","PKOBP",2016-09-05,26.3,26.57,26.11,26.33,1077508
"2962","PKOBP",2016-09-06,26.41,26.76,26.16,26.69,1752724
"2963","PKOBP",2016-09-07,26.75,27.9,26.68,27.9,3965244
"2964","PKOBP",2016-09-08,27.9,28.1,27.15,27.22,3070198
"2965","PKOBP",2016-09-09,27.2,27.38,26.52,26.66,1214225
"2966","PKOBP",2016-09-12,26.38,26.57,26.11,26.21,1889029
"2967","PKOBP",2016-09-13,26.38,26.68,25.93,26.12,2791305
"2968","PKOBP",2016-09-14,26.15,27,26.13,26.85,1974499
"2969","PKOBP",2016-09-15,26.75,27.22,26.69,27,3180453
"2970","PKOBP",2016-09-16,27.01,27.19,26.89,26.92,3447342
"2971","PKOBP",2016-09-19,26.92,27.29,26.92,27,1300984
"2972","PKOBP",2016-09-20,26.95,27,26.84,27,1306192
"2973","PKOBP",2016-09-21,26.95,27.2,26.85,26.88,2171006
"2974","PKOBP",2016-09-22,26.91,27.77,26.7,27.77,3416360
"2975","PKOBP",2016-09-23,27.65,27.66,26.98,27.24,1670463
"2976","PKOBP",2016-09-26,27.03,27.09,26.71,26.88,1509508
"2977","PKOBP",2016-09-27,27,27.03,26.34,26.66,2049002
"2978","PKOBP",2016-09-28,26.7,26.73,26.37,26.51,1757934
"2979","PKOBP",2016-09-29,26.61,26.7,26.22,26.38,1509078
"2980","PKOBP",2016-09-30,26.3,26.4,26.1,26.11,2673030
"2981","PKOBP",2016-10-03,26.14,26.24,25.86,25.86,1221466
"2982","PKOBP",2016-10-04,25.83,26.37,25.83,26.34,1520276
"2983","PKOBP",2016-10-05,26.19,26.94,26.02,26.66,1734283
"2984","PKOBP",2016-10-06,26.57,26.72,26.24,26.49,1074265
"2985","PKOBP",2016-10-07,26.49,26.49,26.05,26.05,811261
"2986","PKOBP",2016-10-10,26.28,26.47,26.05,26.13,657783
"2987","PKOBP",2016-10-11,26.13,26.35,26.05,26.18,1045089
"2988","PKOBP",2016-10-12,26.07,26.34,25.89,26.12,1237395
"2989","PKOBP",2016-10-13,26.1,26.1,25.16,25.21,1557367
"2990","PKOBP",2016-10-14,25.29,25.79,25.29,25.32,1228199
"2991","PKOBP",2016-10-17,25.32,25.66,25.03,25.36,1814975
"2992","PKOBP",2016-10-18,25.6,25.87,25.29,25.57,2160431
"2993","PKOBP",2016-10-19,25.58,25.93,25.4,25.71,1548189
"2994","PKOBP",2016-10-20,25.75,25.9,25.41,25.55,772024
"2995","PKOBP",2016-10-21,25.53,26.09,25.43,25.95,1307638
"2996","PKOBP",2016-10-24,25.95,26.69,25.93,26.6,1581031
"2997","PKOBP",2016-10-25,26.55,27.28,26.55,27.1,2431225
"2998","PKOBP",2016-10-26,27,27.18,26.29,26.45,1478186
"2999","PKOBP",2016-10-27,26.47,26.9,26.46,26.9,1493349
"3000","PKOBP",2016-10-28,27,27.67,26.67,27.6,1812627
"3001","PKOBP",2016-10-31,27.5,27.72,27.24,27.48,1956259
"3002","PKOBP",2016-11-02,26.92,27.1,26.4,26.54,2959135
"3003","PKOBP",2016-11-03,26.42,26.93,26.32,26.62,2575664
"3004","PKOBP",2016-11-04,26.57,26.75,26.41,26.7,1078260
"3005","PKOBP",2016-11-07,27.03,27.21,26.44,26.52,1068311
"3006","PKOBP",2016-11-08,26.62,26.96,26.62,26.95,877981
"3007","PKOBP",2016-11-09,26.35,27.17,26.31,27.17,1744846
"3008","PKOBP",2016-11-10,27.25,27.7,26.8,26.8,2548995
"3009","PKOBP",2016-11-14,27.1,27.1,26.39,26.51,3072505
"3010","PKOBP",2016-11-15,26.6,26.94,26.47,26.6,1142680
"3011","PKOBP",2016-11-16,26.6,26.7,26.05,26.38,1570699
"3012","PKOBP",2016-11-17,26.37,26.42,25.72,25.81,1322895
"3013","PKOBP",2016-11-18,25.72,25.79,25.17,25.35,3717793
"3014","PKOBP",2016-11-21,25.51,25.7,25.23,25.54,3442106
"3015","PKOBP",2016-11-22,25.67,25.84,25.49,25.62,1657303
"3016","PKOBP",2016-11-23,25.56,25.78,25.32,25.75,1806967
"3017","PKOBP",2016-11-24,25.74,25.99,25.53,25.89,1929506
"3018","PKOBP",2016-11-25,25.95,25.97,25.46,25.75,1543066
"3019","PKOBP",2016-11-28,25.7,25.7,25.37,25.43,1340108
"3020","PKOBP",2016-11-29,25.34,25.61,25.22,25.41,1829608
"3021","PKOBP",2016-11-30,25.48,25.7,25.46,25.56,2214744
"3022","PKOBP",2016-12-01,25.52,25.64,25.13,25.2,2099437
"3023","PKOBP",2016-12-02,25.31,25.86,25.17,25.83,3598865
"3024","PKOBP",2016-12-05,25.85,26.98,25.85,26.82,2360209
"3025","PKOBP",2016-12-06,26.9,27.68,26.82,27.2,5121258
"3026","PKOBP",2016-12-07,27.16,28.18,27.14,27.94,5778973
"3027","PKOBP",2016-12-08,28.2,28.36,27.26,28.2,5236147
"3028","PKOBP",2016-12-09,28.09,28.22,27.23,27.3,3898547
"3029","PKOBP",2016-12-12,27.24,27.27,26.75,26.95,2993055
"3030","PKOBP",2016-12-13,26.97,28.04,26.95,27.9,3747589
"3031","PKOBP",2016-12-14,27.9,28.25,27.56,28.16,3280471
"3032","PKOBP",2016-12-15,28,28.09,27.64,27.82,1358944
"3033","PKOBP",2016-12-16,27.78,28.09,27.46,27.8,5017186
"3034","PKOBP",2016-12-19,27.42,28.05,27.21,27.95,2189027
"3035","PKOBP",2016-12-20,28.08,28.45,27.96,27.98,1545387
"3036","PKOBP",2016-12-21,28,28.23,27.46,27.61,1461551
"3037","PKOBP",2016-12-22,27.57,28.3,27.27,28.3,1300960
"3038","PKOBP",2016-12-23,28.06,28.43,27.84,28.15,1247714
