"","ticker","date","open","high","low","close","vol"
"3802","PEKAO",2013-08-23,173.2,174.15,170.5,173.9,611058
"3803","PEKAO",2013-08-26,174.6,175.8,174.05,175.75,191550
"3804","PEKAO",2013-08-27,175,175.2,172.5,172.5,699825
"3805","PEKAO",2013-08-28,172.5,173.75,172,172.5,509165
"3806","PEKAO",2013-08-29,173.65,174.05,170.7,171.4,514582
"3807","PEKAO",2013-08-30,172.3,175.75,169,174,637010
"3808","PEKAO",2013-09-02,175.5,176.7,172.15,173.2,291514
"3809","PEKAO",2013-09-03,173.25,174.25,171.4,173.3,194184
"3810","PEKAO",2013-09-04,174,176.15,166,168.05,798521
"3811","PEKAO",2013-09-05,164,165.7,157,163,1607885
"3812","PEKAO",2013-09-06,163,164.5,161,163.5,1079053
"3813","PEKAO",2013-09-09,164.8,167.7,163,167,733887
"3814","PEKAO",2013-09-10,168,170.75,167.2,169,782191
"3815","PEKAO",2013-09-11,169.4,171.6,166.65,169.6,483129
"3816","PEKAO",2013-09-12,170,173.2,169.6,172.8,565084
"3817","PEKAO",2013-09-13,173,173.9,170.2,171,289451
"3818","PEKAO",2013-09-16,175,175,171,171.9,560997
"3819","PEKAO",2013-09-17,171.75,174.95,171.05,173.55,373522
"3820","PEKAO",2013-09-18,173.55,175,171.4,174,327031
"3821","PEKAO",2013-09-19,176.8,179.4,174.5,178,519136
"3822","PEKAO",2013-09-20,176.75,179.5,174.2,177,829729
"3823","PEKAO",2013-09-23,178.25,178.25,172.1,173.9,239355
"3824","PEKAO",2013-09-24,172.7,175.5,172,173,228020
"3825","PEKAO",2013-09-25,172.85,177.6,172.85,177.5,288364
"3826","PEKAO",2013-09-26,177.7,182.4,176.9,181.6,752010
"3827","PEKAO",2013-09-27,182.2,183.5,180.5,182,358319
"3828","PEKAO",2013-09-30,179.3,181,178.1,178.5,484257
"3829","PEKAO",2013-10-01,177.15,179.2,176.3,178.3,498473
"3830","PEKAO",2013-10-02,178,180.45,177.25,180,468396
"3831","PEKAO",2013-10-03,181,185.9,181,184.5,1102976
"3832","PEKAO",2013-10-04,183.2,185.1,183,183.2,324505
"3833","PEKAO",2013-10-07,181.4,183.25,180.8,181.55,265965
"3834","PEKAO",2013-10-08,181.25,182.8,181,181,201496
"3835","PEKAO",2013-10-09,181.5,184.9,180.5,183.5,215022
"3836","PEKAO",2013-10-10,184.9,192.5,184.15,190,384759
"3837","PEKAO",2013-10-11,193.4,195.5,190.1,193,663170
"3838","PEKAO",2013-10-14,192.8,198,192,197,490839
"3839","PEKAO",2013-10-15,199.5,199.8,192,192,521968
"3840","PEKAO",2013-10-16,192.8,195,192,192,538088
"3841","PEKAO",2013-10-17,193.5,196.6,192.35,192.4,636147
"3842","PEKAO",2013-10-18,194.5,198.9,189.5,196,402322
"3843","PEKAO",2013-10-21,196.15,201.9,196.15,201.5,501939
"3844","PEKAO",2013-10-22,202,202,196.5,196.5,500269
"3845","PEKAO",2013-10-23,194.55,197,190.25,190.25,678862
"3846","PEKAO",2013-10-24,193,195.55,191.6,194,296314
"3847","PEKAO",2013-10-25,194,195.25,191.6,191.95,172730
"3848","PEKAO",2013-10-28,195.8,196.8,194,195,250048
"3849","PEKAO",2013-10-29,196.2,200.45,196.1,199,382118
"3850","PEKAO",2013-10-30,199,207,195.3,196,447990
"3851","PEKAO",2013-10-31,195.6,196.75,193,193,243588
"3852","PEKAO",2013-11-04,194.95,194.95,191.8,192.65,294210
"3853","PEKAO",2013-11-05,193.95,194.65,190.3,190.3,202511
"3854","PEKAO",2013-11-06,192.5,195.3,191,194,538389
"3855","PEKAO",2013-11-07,192,199,192,194,276905
"3856","PEKAO",2013-11-08,192,194,189.05,191.7,535479
"3857","PEKAO",2013-11-12,193.2,194.35,190.65,191,493344
"3858","PEKAO",2013-11-13,190,190.8,184.15,185.35,504258
"3859","PEKAO",2013-11-14,189.4,189.4,184.1,188,559005
"3860","PEKAO",2013-11-15,189.3,190.9,188.35,190,699951
"3861","PEKAO",2013-11-18,191,194.8,188.05,193,1437976
"3862","PEKAO",2013-11-19,194,195.95,190.45,190.9,405957
"3863","PEKAO",2013-11-20,190.75,191.75,189.15,190,636375
"3864","PEKAO",2013-11-21,189,192.45,188.75,192,285945
"3865","PEKAO",2013-11-22,191.5,193.5,190.65,191.8,295275
"3866","PEKAO",2013-11-25,191.9,193.9,190.55,191.5,449191
"3867","PEKAO",2013-11-26,190.5,190.75,186,187.75,526264
"3868","PEKAO",2013-11-27,186.6,189.4,186.35,188.15,283422
"3869","PEKAO",2013-11-28,188.9,190.5,186.2,188,183396
"3870","PEKAO",2013-11-29,188,189.25,187.75,188.35,217412
"3871","PEKAO",2013-12-02,188,190,183,183,183283
"3872","PEKAO",2013-12-03,183.05,184.5,181.6,183,560146
"3873","PEKAO",2013-12-04,183,186.8,181.4,183.2,395468
"3874","PEKAO",2013-12-05,183.2,184.5,179.6,181,366738
"3875","PEKAO",2013-12-06,182.75,184.65,181.1,183.15,585391
"3876","PEKAO",2013-12-09,184.65,185.85,182.25,182.25,187383
"3877","PEKAO",2013-12-10,183,184.2,179.4,181,475999
"3878","PEKAO",2013-12-11,182.95,185.05,181.4,183.8,180962
"3879","PEKAO",2013-12-12,182.2,183.4,179.6,181.9,334575
"3880","PEKAO",2013-12-13,183.2,183.3,177,178.05,440186
"3881","PEKAO",2013-12-16,178.15,180.15,178.05,178.2,476870
"3882","PEKAO",2013-12-17,179.25,181.4,178.2,178.2,357877
"3883","PEKAO",2013-12-18,178.3,181.5,175.1,177.3,459421
"3884","PEKAO",2013-12-19,179,183.1,176.65,176.65,465463
"3885","PEKAO",2013-12-20,179.2,180.85,177.25,178.2,1316307
"3886","PEKAO",2013-12-23,181,181.9,178.05,178.6,256318
"3887","PEKAO",2013-12-27,179.65,182,177.5,180.1,325670
"3888","PEKAO",2013-12-30,182,182.85,178.55,179.5,303583
"3889","PEKAO",2014-01-02,181.9,182.1,179.2,180.2,218999
"3890","PEKAO",2014-01-03,178.5,179.85,177.7,178.25,228326
"3891","PEKAO",2014-01-07,175.25,176.35,172.1,173,529733
"3892","PEKAO",2014-01-08,173,179.8,171.5,178.5,350390
"3893","PEKAO",2014-01-09,178.5,178.5,173,173,493725
"3894","PEKAO",2014-01-10,172.95,177,172.1,177,323010
"3895","PEKAO",2014-01-13,177,179.95,176.85,179.35,253903
"3896","PEKAO",2014-01-14,178.6,184.7,177.15,178.8,405183
"3897","PEKAO",2014-01-15,183.5,185.3,182.7,183.2,268460
"3898","PEKAO",2014-01-16,185.25,185.25,180.65,181.2,187600
"3899","PEKAO",2014-01-17,181.2,181.2,178.9,180,277359
"3900","PEKAO",2014-01-20,179.05,181.4,178.5,179.65,100344
"3901","PEKAO",2014-01-21,180.95,187.5,180.15,185.8,468927
"3902","PEKAO",2014-01-22,187.4,190.8,184.85,188,291498
"3903","PEKAO",2014-01-23,188.75,192.75,185.5,185.5,619413
"3904","PEKAO",2014-01-24,185.65,187.15,180.8,180.8,339809
"3905","PEKAO",2014-01-27,180.3,184.45,176.1,176.1,447275
"3906","PEKAO",2014-01-28,178.55,180,176.6,179,567242
"3907","PEKAO",2014-01-29,182.4,183.95,177.1,177.6,526780
"3908","PEKAO",2014-01-30,177.1,185.4,176.15,183,466345
"3909","PEKAO",2014-01-31,183.5,187.3,180,185.15,599876
"3910","PEKAO",2014-02-03,185.7,187.15,182.7,184,376274
"3911","PEKAO",2014-02-04,181,185.9,181,183.6,297822
"3912","PEKAO",2014-02-05,182.5,185,181.9,181.9,310416
"3913","PEKAO",2014-02-06,183.7,187.8,182.7,187.5,649297
"3914","PEKAO",2014-02-07,187,188.5,185.55,186,403170
"3915","PEKAO",2014-02-10,186.8,186.8,184.55,185.75,293199
"3916","PEKAO",2014-02-11,184.6,190,184.6,190,373179
"3917","PEKAO",2014-02-12,191.5,192.05,189.6,192,326459
"3918","PEKAO",2014-02-13,190.05,195.05,190.05,194,275448
"3919","PEKAO",2014-02-14,194,196.9,192.65,194,536248
"3920","PEKAO",2014-02-17,196.35,196.35,187.45,188.2,270586
"3921","PEKAO",2014-02-18,189.85,190.9,186.05,188,657922
"3922","PEKAO",2014-02-19,189.4,193.55,188,193,556016
"3923","PEKAO",2014-02-20,191.85,192.7,188.7,189.2,435375
"3924","PEKAO",2014-02-21,191,192.15,189,191.35,355690
"3925","PEKAO",2014-02-24,191.3,197.4,191.25,194.5,331236
"3926","PEKAO",2014-02-25,194.5,195.45,193.15,193.5,129809
"3927","PEKAO",2014-02-26,194.95,195.5,190.85,192.95,245360
"3928","PEKAO",2014-02-27,191.2,192.7,189.85,190.6,202733
"3929","PEKAO",2014-02-28,191,194,189.95,193,351542
"3930","PEKAO",2014-03-03,187.9,190.4,180.5,180.5,442457
"3931","PEKAO",2014-03-04,185,186,182.2,184,957319
"3932","PEKAO",2014-03-05,184.4,187.15,183.5,185.3,735487
"3933","PEKAO",2014-03-06,185.9,189.2,184.55,186,402174
"3934","PEKAO",2014-03-07,186.75,187.55,183.2,184.4,315468
"3935","PEKAO",2014-03-10,183.2,185.8,182.7,183.6,305000
"3936","PEKAO",2014-03-11,185,186.2,182.6,185.5,369319
"3937","PEKAO",2014-03-12,184.65,185.4,181.7,182.2,888640
"3938","PEKAO",2014-03-13,182.85,182.85,178.2,179,844765
"3939","PEKAO",2014-03-14,176,184,176,184,460789
"3940","PEKAO",2014-03-17,183,186.9,182.15,186.9,593859
"3941","PEKAO",2014-03-18,184.9,187.5,183.3,184,626042
"3942","PEKAO",2014-03-19,185.35,187,184,186.55,279617
"3943","PEKAO",2014-03-20,185.05,188.9,185.05,187.5,461285
"3944","PEKAO",2014-03-21,189,190.9,184.75,184.75,701126
"3945","PEKAO",2014-03-24,184.25,186.8,183.5,183.6,172080
"3946","PEKAO",2014-03-25,185,190.6,185,189.5,469090
"3947","PEKAO",2014-03-26,190.5,191.8,189.35,190,710800
"3948","PEKAO",2014-03-27,190,190.7,188.25,188.25,405423
"3949","PEKAO",2014-03-28,189.95,193,189.2,192.5,416853
"3950","PEKAO",2014-03-31,192.85,196.65,191.5,196.6,474510
"3951","PEKAO",2014-04-01,196.6,197.5,194.55,196.1,206633
"3952","PEKAO",2014-04-02,196.9,199.75,195.55,199.75,368306
"3953","PEKAO",2014-04-03,198.8,199.45,194.15,195.6,361385
"3954","PEKAO",2014-04-04,195.5,199.05,194.65,198.95,304076
"3955","PEKAO",2014-04-07,195.5,198.2,194.2,197.95,257589
"3956","PEKAO",2014-04-08,197.95,198,195.1,197.6,234963
"3957","PEKAO",2014-04-09,198.85,198.9,194.3,196.3,385338
"3958","PEKAO",2014-04-10,196.95,198.7,196.2,198.7,249917
"3959","PEKAO",2014-04-11,196,198,196,198,264763
"3960","PEKAO",2014-04-14,197,197.95,195,196.4,211556
"3961","PEKAO",2014-04-15,195.1,195.6,192,192,268919
"3962","PEKAO",2014-04-16,193.5,193.75,189.75,191,289478
"3963","PEKAO",2014-04-17,191.9,193.6,190.35,193.6,316756
"3964","PEKAO",2014-04-22,192.05,195.5,192.05,195.5,185187
"3965","PEKAO",2014-04-23,196,196.65,193.15,195.15,152275
"3966","PEKAO",2014-04-24,195.2,196,192.05,193.5,197080
"3967","PEKAO",2014-04-25,191,192.6,189.1,191.2,231515
"3968","PEKAO",2014-04-28,189.35,192.9,189.35,190.55,153822
"3969","PEKAO",2014-04-29,192,196.2,191.35,196.2,265922
"3970","PEKAO",2014-04-30,196.4,196.4,191.7,193.85,208132
"3971","PEKAO",2014-05-02,193.8,195.7,192.35,193.8,95894
"3972","PEKAO",2014-05-05,194.5,194.5,189.25,189.6,122221
"3973","PEKAO",2014-05-06,190.2,191.3,184.15,185.25,381843
"3974","PEKAO",2014-05-07,185,188.6,182.6,185,446398
"3975","PEKAO",2014-05-08,186.1,189.1,184.5,189,198603
"3976","PEKAO",2014-05-09,188.25,189.45,187.15,189.25,115867
"3977","PEKAO",2014-05-12,187,187,181.6,182.35,557695
"3978","PEKAO",2014-05-13,183.5,185.15,181.7,182.7,460752
"3979","PEKAO",2014-05-14,183.65,183.75,181.9,183,445285
"3980","PEKAO",2014-05-15,183.4,183.85,181.35,182.5,297068
"3981","PEKAO",2014-05-16,183.3,183.3,177.9,179.5,398349
"3982","PEKAO",2014-05-19,180.95,180.95,179.05,179.8,210143
"3983","PEKAO",2014-05-20,180.75,180.75,179.05,180.4,202857
"3984","PEKAO",2014-05-21,180.35,181.3,179.45,180.3,373833
"3985","PEKAO",2014-05-22,182,184.3,181.8,183.5,829844
"3986","PEKAO",2014-05-23,184.5,185.7,184,185.3,425422
"3987","PEKAO",2014-05-26,185.4,187.45,185.3,187.35,476783
"3988","PEKAO",2014-05-27,187.15,187.85,186.1,187.8,454776
"3989","PEKAO",2014-05-28,187.8,188.5,186.25,187.4,284652
"3990","PEKAO",2014-05-29,187.05,188,186.35,188,201797
"3991","PEKAO",2014-05-30,188.9,188.9,185.5,185.5,537628
"3992","PEKAO",2014-06-02,185.5,186.8,183.45,184.5,289357
"3993","PEKAO",2014-06-03,185.3,185.75,182.9,184.5,674760
"3994","PEKAO",2014-06-04,184.15,187.4,184.1,187.4,574517
"3995","PEKAO",2014-06-05,188,189.85,187.5,189.6,404431
"3996","PEKAO",2014-06-06,189.75,190.75,188.35,189.6,350986
"3997","PEKAO",2014-06-09,190,193.4,189.4,191,201205
"3998","PEKAO",2014-06-10,191.8,193,188.1,192.5,231196
"3999","PEKAO",2014-06-11,192.85,193.35,191.6,192.5,368899
"4000","PEKAO",2014-06-12,192,192.85,190.5,192,408540
"4001","PEKAO",2014-06-13,191.95,192.7,190.45,191.7,653818
"4002","PEKAO",2014-06-16,181.75,183.4,178,182.95,258850
"4003","PEKAO",2014-06-17,183,185.5,181.75,182.35,514138
"4004","PEKAO",2014-06-18,182.1,182.25,179.2,180,419012
"4005","PEKAO",2014-06-20,180.9,181.2,178.2,179,682047
"4006","PEKAO",2014-06-23,179.85,181.9,179.7,180.2,770808
"4007","PEKAO",2014-06-24,181,181.7,177,177,372178
"4008","PEKAO",2014-06-25,175.55,176.65,174.5,175,758575
"4009","PEKAO",2014-06-26,176.85,176.85,172.7,173,281868
"4010","PEKAO",2014-06-27,172.9,174.8,171.5,171.5,288412
"4011","PEKAO",2014-06-30,172.95,173.85,170.05,173.85,474247
"4012","PEKAO",2014-07-01,174.4,176.7,173.55,176.5,251608
"4013","PEKAO",2014-07-02,177.8,177.8,173.75,175.3,309239
"4014","PEKAO",2014-07-03,175.9,176.35,171.9,173,321462
"4015","PEKAO",2014-07-04,172.8,175.25,172.4,175,208260
"4016","PEKAO",2014-07-07,175,177.55,174.2,176,310377
"4017","PEKAO",2014-07-08,176.45,176.45,170.4,170.8,278206
"4018","PEKAO",2014-07-09,171.4,171.4,164.4,166.35,534838
"4019","PEKAO",2014-07-10,167.45,170.75,165.8,170.45,585424
"4020","PEKAO",2014-07-11,170.55,175.8,170.5,175,664104
"4021","PEKAO",2014-07-14,173.6,178.4,173.6,176.35,389583
"4022","PEKAO",2014-07-15,176.3,179.3,175.5,179,809604
"4023","PEKAO",2014-07-16,178.2,180.15,178,179.9,310293
"4024","PEKAO",2014-07-17,178.05,179.95,177.5,179.95,357150
"4025","PEKAO",2014-07-18,179,179.25,177.1,178.1,303129
"4026","PEKAO",2014-07-21,177.7,178.7,176.1,177,390398
"4027","PEKAO",2014-07-22,177.8,179.75,177.2,179.4,181210
"4028","PEKAO",2014-07-23,179.8,180,177.05,178.7,228919
"4029","PEKAO",2014-07-24,179.35,181.85,178.55,179.1,287358
"4030","PEKAO",2014-07-25,178.6,180.8,176.8,177,252392
"4031","PEKAO",2014-07-28,178.85,178.85,175.2,177,411135
"4032","PEKAO",2014-07-29,178,178.75,174.95,174.95,564425
"4033","PEKAO",2014-07-30,174,174.8,170.6,171,522432
"4034","PEKAO",2014-07-31,171.05,172.05,165,166,492674
"4035","PEKAO",2014-08-01,166.8,171.95,166.1,171.5,503389
"4036","PEKAO",2014-08-04,172.8,174,172.15,172.5,245371
"4037","PEKAO",2014-08-05,173.5,178,173.25,173.8,408983
"4038","PEKAO",2014-08-06,173.4,175.55,172.05,174.25,334456
"4039","PEKAO",2014-08-07,173.5,174.15,168.25,170,397339
"4040","PEKAO",2014-08-08,168.8,170.85,167.1,169,191097
"4041","PEKAO",2014-08-11,170.1,172.3,170.1,171,462647
"4042","PEKAO",2014-08-12,171.8,172.5,171,172.5,760756
"4043","PEKAO",2014-08-13,173.2,178,172.5,178,588060
"4044","PEKAO",2014-08-14,178,182.85,176,182.85,771164
"4045","PEKAO",2014-08-18,182,185,181.45,184,680920
"4046","PEKAO",2014-08-19,183,185.7,183,185.05,1065215
"4047","PEKAO",2014-08-20,184,186.45,183.2,185.9,725681
"4048","PEKAO",2014-08-21,185.5,187,185,185.1,707478
"4049","PEKAO",2014-08-22,185.05,185.1,183.5,183.9,632299
"4050","PEKAO",2014-08-25,183.7,185.35,182.85,183.85,128776
"4051","PEKAO",2014-08-26,184.7,185.4,182.8,183,478822
"4052","PEKAO",2014-08-27,182.45,184.75,182.05,184.1,296212
"4053","PEKAO",2014-08-28,184.5,185.2,180,181.7,608597
"4054","PEKAO",2014-08-29,181.1,182.35,179.7,180.1,632976
"4055","PEKAO",2014-09-01,182,182,178.75,181.5,149422
"4056","PEKAO",2014-09-02,182.15,184.8,181.5,184.8,119251
"4057","PEKAO",2014-09-03,184.7,190.65,184.05,188.65,507251
"4058","PEKAO",2014-09-04,188.5,192,187,192,381405
"4059","PEKAO",2014-09-05,191.5,192.4,189.75,191,250901
"4060","PEKAO",2014-09-08,191.6,193.6,189.6,193.4,300307
"4061","PEKAO",2014-09-09,191.6,193,190.75,191.5,728668
"4062","PEKAO",2014-09-10,191.8,193,188.65,190.2,325281
"4063","PEKAO",2014-09-11,190,191.6,189.15,190,343581
"4064","PEKAO",2014-09-12,190.25,190.6,187.3,187.4,126536
"4065","PEKAO",2014-09-15,187.8,189.4,187.5,189.4,81418
"4066","PEKAO",2014-09-16,189.15,193.45,187.25,192.5,248709
"4067","PEKAO",2014-09-17,192.6,193.9,192.25,193.9,130820
"4068","PEKAO",2014-09-18,193.15,193.7,189.55,192.95,269046
"4069","PEKAO",2014-09-19,192.95,194.9,190.7,194.8,516526
"4070","PEKAO",2014-09-22,193.95,194.7,190.4,191.85,167900
"4071","PEKAO",2014-09-23,190.95,192.5,188.15,189.6,366970
"4072","PEKAO",2014-09-24,189.65,191.35,188,188.55,158923
"4073","PEKAO",2014-09-25,189.3,192.55,186.45,187.5,204917
"4074","PEKAO",2014-09-26,187.1,192.15,185.5,191.2,343028
"4075","PEKAO",2014-09-29,192.45,195,189.9,194,405268
"4076","PEKAO",2014-09-30,194,198.4,193.7,194.2,698160
"4077","PEKAO",2014-10-01,195.55,195.9,192.65,195,322652
"4078","PEKAO",2014-10-02,191.2,192.6,187.7,187.7,655892
"4079","PEKAO",2014-10-03,189,191.45,188.8,189.85,149826
"4080","PEKAO",2014-10-06,191.35,191.55,189,189.2,171669
"4081","PEKAO",2014-10-07,189.7,190.95,187.9,189.2,416389
"4082","PEKAO",2014-10-08,188.15,190.7,185.15,189,421542
"4083","PEKAO",2014-10-09,190,190.65,185.25,185.25,460906
"4084","PEKAO",2014-10-10,185,186,178.5,179.05,395836
"4085","PEKAO",2014-10-13,179.2,181.7,178.1,178.1,280710
"4086","PEKAO",2014-10-14,179.7,180.45,174.3,178.3,244521
"4087","PEKAO",2014-10-15,178.5,178.95,171.7,174.25,458176
"4088","PEKAO",2014-10-16,175.55,179.3,172.2,179.3,394302
"4089","PEKAO",2014-10-17,179.2,182.75,178.3,180.2,341980
"4090","PEKAO",2014-10-20,180.35,181.45,176.95,177,275141
"4091","PEKAO",2014-10-21,177,183,176.05,182.5,1003746
"4092","PEKAO",2014-10-22,183,183.7,181.65,182,265732
"4093","PEKAO",2014-10-23,180,182.8,178.85,179.55,381255
"4094","PEKAO",2014-10-24,177,178.55,175,175,623955
"4095","PEKAO",2014-10-27,177,178.6,174.6,175.6,353803
"4096","PEKAO",2014-10-28,176.3,176.75,174.2,175.9,381734
"4097","PEKAO",2014-10-29,176.9,177.8,173.7,174.65,290528
"4098","PEKAO",2014-10-30,175.4,177.9,173.1,177.9,283154
"4099","PEKAO",2014-10-31,178.1,179.65,176,176.1,383584
"4100","PEKAO",2014-11-03,176.7,178,175.05,176.8,200588
"4101","PEKAO",2014-11-04,175.55,180.3,175.55,178.5,595078
"4102","PEKAO",2014-11-05,178.8,184.5,178.75,181.25,373239
"4103","PEKAO",2014-11-06,181.25,181.6,178.85,178.9,282504
"4104","PEKAO",2014-11-07,180.1,181.2,178.25,181.1,313646
"4105","PEKAO",2014-11-10,179.75,181,176.25,177,230473
"4106","PEKAO",2014-11-12,177.25,179.2,174.55,175.25,379942
"4107","PEKAO",2014-11-13,176,177.55,174.35,174.35,277782
"4108","PEKAO",2014-11-14,175,182.35,174.4,180.55,332815
"4109","PEKAO",2014-11-17,180.4,182.5,179.65,181.8,300205
"4110","PEKAO",2014-11-18,181.95,184.15,181,184,278721
"4111","PEKAO",2014-11-19,184.2,184.9,180,181.4,207589
"4112","PEKAO",2014-11-20,179.15,180,176,176.75,330865
"4113","PEKAO",2014-11-21,178.7,179,176.5,177,267909
"4114","PEKAO",2014-11-24,178,180.95,178,178.3,410376
"4115","PEKAO",2014-11-25,178.4,180.85,177.2,179.9,314027
"4116","PEKAO",2014-11-26,178.55,182.9,178.55,181.15,358234
"4117","PEKAO",2014-11-27,180.55,183.95,180.45,183.2,160659
"4118","PEKAO",2014-11-28,183,185.8,183,184.85,286199
"4119","PEKAO",2014-12-01,185.7,185.7,181.5,185.1,422921
"4120","PEKAO",2014-12-02,184.9,190.05,184.7,189,569491
"4121","PEKAO",2014-12-03,189.15,190.55,189.15,189.8,270122
"4122","PEKAO",2014-12-04,189.8,190.85,186.15,186.45,261259
"4123","PEKAO",2014-12-05,187.3,190.65,187.3,188.95,212094
"4124","PEKAO",2014-12-08,190.2,191.5,188.95,191,195873
"4125","PEKAO",2014-12-09,190.2,190.35,186.25,186.9,343373
"4126","PEKAO",2014-12-10,186.6,188.4,185,185,311826
"4127","PEKAO",2014-12-11,186.2,186.2,184.25,185,220514
"4128","PEKAO",2014-12-12,185.05,186.15,183.65,184,366267
"4129","PEKAO",2014-12-15,183.75,185.65,180.2,180.2,207526
"4130","PEKAO",2014-12-16,180.5,181.45,174.9,177.6,533305
"4131","PEKAO",2014-12-17,177.9,182.3,175.95,179.3,359299
"4132","PEKAO",2014-12-18,181.1,185.35,181.1,184,339083
"4133","PEKAO",2014-12-19,184.25,184.35,179.25,181.3,747381
"4134","PEKAO",2014-12-22,181.3,182.45,178.9,181.1,182005
"4135","PEKAO",2014-12-23,181,182.9,180.05,181.2,122058
"4136","PEKAO",2014-12-29,182.1,182.25,175.3,176.95,171020
"4137","PEKAO",2014-12-30,180.5,181,176.2,178.7,166529
"4138","PEKAO",2015-01-02,181.7,181.7,177.4,178.1,116176
"4139","PEKAO",2015-01-05,178.15,179.85,173.9,173.9,235449
"4140","PEKAO",2015-01-07,174.95,176,172.85,175.4,1069062
"4141","PEKAO",2015-01-08,175.65,178.9,175.65,178.9,777581
"4142","PEKAO",2015-01-09,179,180.35,175.9,176.5,231744
"4143","PEKAO",2015-01-12,175.95,177.1,173.65,175,198655
"4144","PEKAO",2015-01-13,175,179.25,175,178.8,302896
"4145","PEKAO",2015-01-14,177.55,179,176.75,178,347961
"4146","PEKAO",2015-01-15,178.25,179,169.15,173.1,1133912
"4147","PEKAO",2015-01-16,173.9,174.5,167.65,172,868257
"4148","PEKAO",2015-01-19,172.6,176.2,172.6,175.45,288804
"4149","PEKAO",2015-01-20,175.65,178.15,175.3,176,351664
"4150","PEKAO",2015-01-21,175.85,179.95,175.4,178,396390
"4151","PEKAO",2015-01-22,179.15,182.7,177.2,181.8,360885
"4152","PEKAO",2015-01-23,181.8,184.9,179,179,373180
"4153","PEKAO",2015-01-26,179.3,184.45,178.5,184.2,427072
"4154","PEKAO",2015-01-27,184.5,186.5,182.6,185.05,300369
"4155","PEKAO",2015-01-28,185.5,185.85,180.8,184.65,260131
"4156","PEKAO",2015-01-29,184.1,185.2,182,182,306651
"4157","PEKAO",2015-01-30,183,183.85,178.95,178.95,376584
"4158","PEKAO",2015-02-02,180.15,182.45,178.2,181,294901
"4159","PEKAO",2015-02-03,182.75,182.8,179.1,182.5,251461
"4160","PEKAO",2015-02-04,182.8,184.85,182.7,184.5,488994
"4161","PEKAO",2015-02-05,184.45,187.5,181.35,187,651835
"4162","PEKAO",2015-02-06,186.25,190.45,185.8,190.3,547627
"4163","PEKAO",2015-02-09,190.05,191.15,188.6,190,672313
"4164","PEKAO",2015-02-10,190.15,190.8,189,189.55,498320
"4165","PEKAO",2015-02-11,188,191,184.15,184.2,495389
"4166","PEKAO",2015-02-12,184.25,188.55,184.1,187.05,519134
"4167","PEKAO",2015-02-13,187.85,188.3,186.55,188.3,208273
"4168","PEKAO",2015-02-16,188.3,190.8,188.3,189.75,319272
"4169","PEKAO",2015-02-17,189.25,190.4,188.1,189.5,417348
"4170","PEKAO",2015-02-18,189.5,190.25,186.5,187.5,245098
"4171","PEKAO",2015-02-19,187.95,188.7,184.8,185.2,389927
"4172","PEKAO",2015-02-20,185.9,187.65,185.6,187.15,101191
"4173","PEKAO",2015-02-23,188,188.5,185.25,186.8,154486
"4174","PEKAO",2015-02-24,186.8,186.8,185.15,186.5,316945
"4175","PEKAO",2015-02-25,187,188,184.55,186.05,246404
"4176","PEKAO",2015-02-26,184.85,186.35,184.35,184.8,128972
"4177","PEKAO",2015-02-27,184.25,185.55,183,185.55,243902
"4178","PEKAO",2015-03-02,186,187.8,184.6,187.25,231692
"4179","PEKAO",2015-03-03,186.6,188.05,183.75,184.1,189359
"4180","PEKAO",2015-03-04,183.7,189,183.55,188.1,349946
"4181","PEKAO",2015-03-05,187.35,191.5,183.55,183.55,366286
"4182","PEKAO",2015-03-06,184,186.2,183.7,185.25,245751
"4183","PEKAO",2015-03-09,185.6,187.9,184.1,185.95,245662
"4184","PEKAO",2015-03-10,185.6,187.55,182.35,186,349301
"4185","PEKAO",2015-03-11,186.5,190.1,186,190.1,370789
"4186","PEKAO",2015-03-12,188.8,190,187.25,189.4,363043
"4187","PEKAO",2015-03-13,189.8,189.85,186.05,188,248197
"4188","PEKAO",2015-03-16,187.75,188.65,186.35,186.85,160844
"4189","PEKAO",2015-03-17,187.95,189.6,186.75,188.8,105856
"4190","PEKAO",2015-03-18,188.15,191.25,185.65,185.65,441374
"4191","PEKAO",2015-03-19,186.3,188.9,186.3,188.5,908606
"4192","PEKAO",2015-03-20,188,190.45,187.6,189.5,1401206
"4193","PEKAO",2015-03-23,189.5,190.3,188.2,189.7,333677
"4194","PEKAO",2015-03-24,189.6,189.9,187.15,187.8,280173
"4195","PEKAO",2015-03-25,186.4,188.4,185.7,186,459034
"4196","PEKAO",2015-03-26,186,186.65,183.7,185,313970
