"","ticker","date","open","high","low","close","vol"
"3367","INGBSK",2007-09-26,92,92,91.1,92,72740
"3368","INGBSK",2007-09-27,92.3,93,89,91,69410
"3369","INGBSK",2007-09-28,89.25,91,89.25,91,12250
"3370","INGBSK",2007-10-01,90.1,91.95,90,91.95,3460
"3371","INGBSK",2007-10-02,91.95,91.95,90.3,91.95,16670
"3372","INGBSK",2007-10-03,90.5,91,90.3,90.3,15110
"3373","INGBSK",2007-10-04,90.3,90.3,89,89.95,59060
"3374","INGBSK",2007-10-05,89.25,89.25,86.9,86.9,18110
"3375","INGBSK",2007-10-08,87.1,89,87,87.45,2730
"3376","INGBSK",2007-10-09,88.45,89,87.5,88,36450
"3377","INGBSK",2007-10-10,89,89.5,88.1,88.6,458290
"3378","INGBSK",2007-10-11,88.5,89.9,88.3,89.7,4260
"3379","INGBSK",2007-10-12,89.8,89.8,88.2,89.25,6240
"3380","INGBSK",2007-10-15,89.1,89.5,89,89.3,3090
"3381","INGBSK",2007-10-16,90,90,89.4,89.4,2110
"3382","INGBSK",2007-10-17,89.9,89.9,88.5,89.9,24590
"3383","INGBSK",2007-10-18,88.85,89.85,88.85,89,12830
"3384","INGBSK",2007-10-19,89,90.05,88.3,89.9,105600
"3385","INGBSK",2007-10-22,90.1,90.1,87.3,87.5,1710
"3386","INGBSK",2007-10-23,88.4,89.65,87.5,89,4250
"3387","INGBSK",2007-10-24,87.85,89,87.5,88.85,3260
"3388","INGBSK",2007-10-25,87.15,89,87.15,89,11620
"3389","INGBSK",2007-10-26,89.4,89.4,88,88.8,19920
"3390","INGBSK",2007-10-29,89,89,87.8,89,840
"3391","INGBSK",2007-10-30,87.55,89.35,87.4,88,9290
"3392","INGBSK",2007-10-31,88.9,89.3,87.2,88.5,56710
"3393","INGBSK",2007-11-02,88,88,86.5,86.5,4900
"3394","INGBSK",2007-11-05,85.1,86,82.6,85.05,23150
"3395","INGBSK",2007-11-06,84.1,86.5,84.1,86.5,51190
"3396","INGBSK",2007-11-07,86.55,88.4,83.1,86.4,21370
"3397","INGBSK",2007-11-08,83.55,86.4,83.5,86.4,6610
"3398","INGBSK",2007-11-09,85.55,85.55,83.1,83.8,4550
"3399","INGBSK",2007-11-12,83,83.8,80.3,83.8,16320
"3400","INGBSK",2007-11-13,82.55,84.5,82.2,82.4,47560
"3401","INGBSK",2007-11-14,83,83,82.1,82.2,12490
"3402","INGBSK",2007-11-15,82.2,82.5,78.5,80.9,10150
"3403","INGBSK",2007-11-16,79,82.4,77.05,80.9,6570
"3404","INGBSK",2007-11-19,83.05,83.05,79.3,80,49230
"3405","INGBSK",2007-11-20,80,80,76.2,76.2,12490
"3406","INGBSK",2007-11-21,76.8,80,73,73.6,37150
"3407","INGBSK",2007-11-22,74.4,78,71.5,78,83020
"3408","INGBSK",2007-11-23,78,80.05,77.25,79.95,11080
"3409","INGBSK",2007-11-26,78,79.5,78,79.4,4490
"3410","INGBSK",2007-11-27,78,78,77.05,78,2680
"3411","INGBSK",2007-11-28,78.5,80,76.5,80,7260
"3412","INGBSK",2007-11-29,80.05,82,80,80.05,4320
"3413","INGBSK",2007-11-30,81,84,80.5,84,6600
"3414","INGBSK",2007-12-03,84,84.1,82,82.8,8590
"3415","INGBSK",2007-12-04,81.7,82.8,80.7,82.8,37260
"3416","INGBSK",2007-12-05,81.2,89,81.2,88.5,52460
"3417","INGBSK",2007-12-06,88.5,89,86.5,88,46630
"3418","INGBSK",2007-12-07,86.6,87.8,86.2,86.6,4650
"3419","INGBSK",2007-12-10,86.6,89,85.9,85.9,61040
"3420","INGBSK",2007-12-11,86,87,82.3,82.8,59860
"3421","INGBSK",2007-12-12,82,82.3,79.5,80,34440
"3422","INGBSK",2007-12-13,80.85,80.85,78.1,79,25160
"3423","INGBSK",2007-12-14,81,82,77.55,77.9,23460
"3424","INGBSK",2007-12-17,80.5,80.5,76.1,77.9,8100
"3425","INGBSK",2007-12-18,81,81,75.4,75.5,115410
"3426","INGBSK",2007-12-19,78.5,78.5,74.5,78.5,54220
"3427","INGBSK",2007-12-20,75,75.6,74.65,75,63100
"3428","INGBSK",2007-12-21,76.95,76.95,74.15,74.2,127160
"3429","INGBSK",2007-12-27,78,78,72.7,75,201010
"3430","INGBSK",2007-12-28,78,78,72.5,72.5,719320
"3431","INGBSK",2008-01-02,73,76,73,75.5,18920
"3432","INGBSK",2008-01-03,76,76,73,74.4,139450
"3433","INGBSK",2008-01-04,73.5,76.05,73.5,74,54410
"3434","INGBSK",2008-01-07,74,74.5,72.2,72.6,131920
"3435","INGBSK",2008-01-08,72,72.6,70.9,71,47290
"3436","INGBSK",2008-01-09,71,71,65.8,67.4,33940
"3437","INGBSK",2008-01-10,68,68,62,62,77010
"3438","INGBSK",2008-01-11,63.95,63.95,60.8,61.1,170200
"3439","INGBSK",2008-01-14,62.8,62.8,59.6,60.6,145630
"3440","INGBSK",2008-01-15,61,61,59.75,60,71980
"3441","INGBSK",2008-01-16,55.6,59.9,55.6,57,763160
"3442","INGBSK",2008-01-17,58.9,58.9,56.9,58.05,134220
"3443","INGBSK",2008-01-18,57.9,60,57.1,59.3,46510
"3444","INGBSK",2008-01-21,59.5,59.5,57,57,42310
"3445","INGBSK",2008-01-22,52.2,61.5,52.2,61.5,23150
"3446","INGBSK",2008-01-23,62.7,64.5,58,62.5,51680
"3447","INGBSK",2008-01-24,65.6,65.6,63.8,65,125450
"3448","INGBSK",2008-01-25,65,65,63,63,7660
"3449","INGBSK",2008-01-28,62.8,62.8,60,60.05,12350
"3450","INGBSK",2008-01-29,62.3,62.3,60.9,61.1,2910
"3451","INGBSK",2008-01-30,62.3,62.9,61.6,61.6,6360
"3452","INGBSK",2008-01-31,61.55,61.55,58,60.35,144670
"3453","INGBSK",2008-02-01,60.6,61.2,60,60.5,2950
"3454","INGBSK",2008-02-04,61.25,61.6,60.5,60.5,15860
"3455","INGBSK",2008-02-05,60.55,61,60,60,16970
"3456","INGBSK",2008-02-06,59.4,59.4,57.7,57.9,4870
"3457","INGBSK",2008-02-07,59.4,59.45,57,57.9,6150
"3458","INGBSK",2008-02-08,58.5,58.5,57.35,57.6,2490
"3459","INGBSK",2008-02-11,57.6,58.5,57.6,58.15,1930
"3460","INGBSK",2008-02-12,58.5,60,58.15,60,132390
"3461","INGBSK",2008-02-13,61,63,60.5,62.8,39450
"3462","INGBSK",2008-02-14,64,64.5,62.95,63.25,2540
"3463","INGBSK",2008-02-15,62.85,63.5,62.85,63,68440
"3464","INGBSK",2008-02-18,63,63.2,62.8,63,970
"3465","INGBSK",2008-02-19,63,64.5,62.5,63,8940
"3466","INGBSK",2008-02-20,60.6,61,58,58,16930
"3467","INGBSK",2008-02-21,59,59.5,57.45,57.45,40380
"3468","INGBSK",2008-02-22,57.5,57.65,55.55,56.4,49400
"3469","INGBSK",2008-02-25,56.5,56.5,55.3,56,45040
"3470","INGBSK",2008-02-26,56.8,56.8,55.6,56,3660
"3471","INGBSK",2008-02-27,55.7,56.5,55,55.3,4540
"3472","INGBSK",2008-02-28,56.5,56.5,55.3,55.65,152840
"3473","INGBSK",2008-02-29,55.65,55.8,54.9,54.9,3030
"3474","INGBSK",2008-03-03,52.8,54.4,52.55,54,4290
"3475","INGBSK",2008-03-04,54.4,54.4,51.6,51.6,6010
"3476","INGBSK",2008-03-05,52,53,51.6,52,8600
"3477","INGBSK",2008-03-06,52.1,52.95,51.8,52,10990
"3478","INGBSK",2008-03-07,51.5,52,50.5,51.2,3900
"3479","INGBSK",2008-03-10,50.2,52.05,50.2,51.3,70150
"3480","INGBSK",2008-03-11,51.3,52,51.3,51.8,212800
"3481","INGBSK",2008-03-12,52.5,53,52.5,53,54460
"3482","INGBSK",2008-03-13,52.6,52.9,51.5,52.4,47580
"3483","INGBSK",2008-03-14,51.5,52.3,51.5,51.7,17220
"3484","INGBSK",2008-03-17,51,51.4,49.8,51,3210
"3485","INGBSK",2008-03-18,51,52,51,52,810
"3486","INGBSK",2008-03-19,52,52,50.8,51.25,16800
"3487","INGBSK",2008-03-20,50.5,50.9,50.3,50.5,63020
"3488","INGBSK",2008-03-25,52.1,53,52,53,5920
"3489","INGBSK",2008-03-26,52.3,52.75,52,52,36550
"3490","INGBSK",2008-03-27,53.35,54.8,52.8,53.7,40370
"3491","INGBSK",2008-03-28,53.75,54.2,52.5,52.5,7230
"3492","INGBSK",2008-03-31,53.05,53.1,52.5,53,9800
"3493","INGBSK",2008-04-01,52.6,53.5,52.5,53,69530
"3494","INGBSK",2008-04-02,54.05,54.1,53.05,53.8,35650
"3495","INGBSK",2008-04-03,53.9,53.9,53.2,53.2,121630
"3496","INGBSK",2008-04-04,53,53.85,53,53.85,20900
"3497","INGBSK",2008-04-07,54.3,55,53.55,54.2,10600
"3498","INGBSK",2008-04-08,53.8,53.9,53,53.2,1140
"3499","INGBSK",2008-04-09,53.2,53.2,52.7,52.7,810
"3500","INGBSK",2008-04-10,53.3,53.3,52,52.2,21880
"3501","INGBSK",2008-04-11,53,53,51.6,52.5,9340
"3502","INGBSK",2008-04-14,52,52.45,51.45,52.4,230
"3503","INGBSK",2008-04-15,52,52.4,51,52.4,6520
"3504","INGBSK",2008-04-16,51.4,52.3,51.4,52,19270
"3505","INGBSK",2008-04-17,52,52,51.1,51.2,1650
"3506","INGBSK",2008-04-18,51.1,51.8,51,51.4,1920
"3507","INGBSK",2008-04-21,52.55,52.55,51.15,51.4,2520
"3508","INGBSK",2008-04-22,51.3,51.3,48.8,49.4,8880
"3509","INGBSK",2008-04-23,50.5,50.5,49.4,49.45,10730
"3510","INGBSK",2008-04-24,49.2,49.8,49.2,49.8,94990
"3511","INGBSK",2008-04-25,49.7,51,49.7,50.05,9000
"3512","INGBSK",2008-04-28,50.05,50.5,49.2,50.5,2160
"3513","INGBSK",2008-04-29,50.1,50.2,49.5,49.55,17130
"3514","INGBSK",2008-04-30,50,50,49,49.85,1860
"3515","INGBSK",2008-05-05,50,51.2,50,51,24310
"3516","INGBSK",2008-05-06,51.8,51.8,50.6,51.45,3320
"3517","INGBSK",2008-05-07,51.5,53.7,51.5,53.2,10680
"3518","INGBSK",2008-05-08,53.2,54,52.8,53.3,628090
"3519","INGBSK",2008-05-09,53.9,55,53,54.5,6280
"3520","INGBSK",2008-05-12,53.85,55,53,53.4,4890
"3521","INGBSK",2008-05-13,53.8,54,53.45,53.45,13290
"3522","INGBSK",2008-05-14,54.5,54.5,53.1,53.1,12320
"3523","INGBSK",2008-05-15,53.1,53.1,52.2,52.2,78000
"3524","INGBSK",2008-05-16,52.2,53,50.5,52.2,197120
"3525","INGBSK",2008-05-19,51.5,52.2,51.05,51.55,21280
"3526","INGBSK",2008-05-20,51.55,51.95,51.1,51.35,39960
"3527","INGBSK",2008-05-21,51.2,51.9,50.3,50.9,13750
"3528","INGBSK",2008-05-23,51.05,51.05,50.1,51,59180
"3529","INGBSK",2008-05-26,50.7,51.4,50.1,51,2580
"3530","INGBSK",2008-05-27,51,51.8,50.5,51.7,860
"3531","INGBSK",2008-05-28,51.05,51.7,51.05,51.2,1450
"3532","INGBSK",2008-05-29,52.05,52.05,51.2,51.4,70670
"3533","INGBSK",2008-05-30,52.05,52.3,51.5,51.7,7880
"3534","INGBSK",2008-06-02,52.15,52.5,51.75,52.5,2740
"3535","INGBSK",2008-06-03,52,54,51.75,54,4880
"3536","INGBSK",2008-06-04,52.1,52.7,51.7,51.7,1090
"3537","INGBSK",2008-06-05,51.5,51.55,51.25,51.3,100350
"3538","INGBSK",2008-06-06,51.95,51.95,51.5,51.7,97680
"3539","INGBSK",2008-06-09,51.3,51.3,50.2,50.9,50280
"3540","INGBSK",2008-06-10,50.5,51.4,50.5,50.5,154520
"3541","INGBSK",2008-06-11,50.8,50.8,49.5,49.5,5740
"3542","INGBSK",2008-06-12,49.2,49.2,48.2,49,54810
"3543","INGBSK",2008-06-13,48.97,48.97,48.1,48.9,37240
"3544","INGBSK",2008-06-16,48.31,49.9,48.31,49.4,700
"3545","INGBSK",2008-06-17,49.2,49.4,48.75,48.8,5170
"3546","INGBSK",2008-06-18,48.6,48.6,48.2,48.23,49150
"3547","INGBSK",2008-06-19,48.2,48.9,48.2,48.4,420
"3548","INGBSK",2008-06-20,48.4,48.5,48.1,48.1,3170
"3549","INGBSK",2008-06-23,48.3,48.3,47.2,47.5,58490
"3550","INGBSK",2008-06-24,47,47,46,46,1380
"3551","INGBSK",2008-06-25,45.99,47.3,43,44,116250
"3552","INGBSK",2008-06-26,44.4,45,43.2,44.5,37190
"3553","INGBSK",2008-06-27,43.15,43.9,42.25,42.41,40430
"3554","INGBSK",2008-06-30,42.5,42.6,41.5,41.5,155220
"3555","INGBSK",2008-07-01,41.5,42,41.25,41.5,5410
"3556","INGBSK",2008-07-02,41.5,42,41.3,41.5,50130
"3557","INGBSK",2008-07-03,40.7,41.5,40.5,41.5,77270
"3558","INGBSK",2008-07-04,40.9,42.3,40.6,40.6,131810
"3559","INGBSK",2008-07-07,40.63,42.28,40.01,40.7,11930
"3560","INGBSK",2008-07-08,40.9,40.9,39.7,40.48,11690
"3561","INGBSK",2008-07-09,40.04,42.1,40.04,41.5,70890
"3562","INGBSK",2008-07-10,42.2,42.2,41.21,41.4,3800
"3563","INGBSK",2008-07-11,41.4,41.8,40.8,40.8,6610
"3564","INGBSK",2008-07-14,41.2,41.89,41,41,20230
"3565","INGBSK",2008-07-15,40.8,41,40,40,50180
"3566","INGBSK",2008-07-16,40.2,40.4,39.4,39.5,50330
"3567","INGBSK",2008-07-17,40.3,42.4,40.3,41.81,2830
"3568","INGBSK",2008-07-18,42,42.75,41.1,42.75,6330
"3569","INGBSK",2008-07-21,41.52,44.8,41.52,44.8,5700
"3570","INGBSK",2008-07-22,44.5,44.8,43.3,43.61,61270
"3571","INGBSK",2008-07-23,45,45,44,44.5,118890
"3572","INGBSK",2008-07-24,45.45,45.5,44.5,44.5,47440
"3573","INGBSK",2008-07-25,44,45.4,43.9,44.7,2090
"3574","INGBSK",2008-07-28,46.8,46.8,45.4,46.2,7270
"3575","INGBSK",2008-07-29,45.8,46.2,45,46,51250
"3576","INGBSK",2008-07-30,46.65,48,46.65,47.8,9610
"3577","INGBSK",2008-07-31,47.56,47.79,47,47.7,4520
"3578","INGBSK",2008-08-01,47.21,47.8,47.15,47.6,3090
"3579","INGBSK",2008-08-04,48.7,49.5,48.7,49.2,4750
"3580","INGBSK",2008-08-05,49.3,49.5,49.2,49.5,103160
"3581","INGBSK",2008-08-06,49.9,49.9,49,49.3,30270
"3582","INGBSK",2008-08-07,49.3,50.5,49.2,49.9,10690
"3583","INGBSK",2008-08-08,50,50,49.1,49.1,121520
"3584","INGBSK",2008-08-11,49.3,49.3,48.2,48.21,540
"3585","INGBSK",2008-08-12,48.7,49,48.25,48.25,1520
"3586","INGBSK",2008-08-13,50.3,51,49,49,13140
"3587","INGBSK",2008-08-14,49,49.64,49,49,12070
"3588","INGBSK",2008-08-18,49.51,49.51,48.6,49,780
"3589","INGBSK",2008-08-19,48.6,48.9,48.5,48.7,34160
"3590","INGBSK",2008-08-20,48.3,48.7,48.3,48.7,550
"3591","INGBSK",2008-08-21,48.7,48.7,48.6,48.7,1460
"3592","INGBSK",2008-08-22,49,49.6,48.81,49.1,211420
"3593","INGBSK",2008-08-25,49.5,49.5,49.05,49.05,21060
"3594","INGBSK",2008-08-26,48.7,49,48.55,48.55,42450
"3595","INGBSK",2008-08-27,48.5,49,48.5,49,2460
"3596","INGBSK",2008-08-28,48.8,49,48.5,48.99,6280
"3597","INGBSK",2008-08-29,49.35,49.35,48.5,49.05,79400
"3598","INGBSK",2008-09-01,49,49.36,49,49.21,61910
"3599","INGBSK",2008-09-02,49.37,51,49.29,50.8,161350
"3600","INGBSK",2008-09-03,51,51.9,50.4,51.6,82690
"3601","INGBSK",2008-09-04,51.6,51.95,51.5,51.5,139600
"3602","INGBSK",2008-09-05,50.8,51.4,50.1,51,4550
"3603","INGBSK",2008-09-08,50.65,55.7,50.5,55.7,37280
"3604","INGBSK",2008-09-09,54.9,55.65,54,54,36770
"3605","INGBSK",2008-09-10,53,53.1,52.6,52.7,11460
"3606","INGBSK",2008-09-11,53,54.5,52,53.7,2670
"3607","INGBSK",2008-09-12,54,54,52.35,53,62180
"3608","INGBSK",2008-09-15,52.2,52.5,50.8,51.2,135310
"3609","INGBSK",2008-09-16,50.5,51,50.5,50.5,81930
"3610","INGBSK",2008-09-17,50.2,50.95,50.2,50.5,99610
"3611","INGBSK",2008-09-18,49.9,50.8,49.05,50.8,45830
"3612","INGBSK",2008-09-19,51.5,53.1,51.5,52.65,68980
"3613","INGBSK",2008-09-22,53.8,53.8,52,52.8,28250
"3614","INGBSK",2008-09-23,52,52,51.55,51.6,38090
"3615","INGBSK",2008-09-24,51.55,53.2,51.55,52,24280
"3616","INGBSK",2008-09-25,52,53.6,51.7,53,124170
"3617","INGBSK",2008-09-26,52.95,53.35,52.5,53.1,390380
"3618","INGBSK",2008-09-29,52.8,52.8,50,50,89850
"3619","INGBSK",2008-09-30,48.5,51.1,48.5,51.1,96580
"3620","INGBSK",2008-10-01,51.4,51.7,50.05,50.75,29830
"3621","INGBSK",2008-10-02,50.8,50.9,48.4,48.4,144110
"3622","INGBSK",2008-10-03,49.98,51,49.05,49.4,62780
"3623","INGBSK",2008-10-06,49,49,45.1,45.1,11150
"3624","INGBSK",2008-10-07,45.5,46.05,45.2,45.8,240260
"3625","INGBSK",2008-10-08,43.99,45.8,43.3,43.99,653160
"3626","INGBSK",2008-10-09,43.3,44.1,43.3,43.6,724920
"3627","INGBSK",2008-10-10,41.6,42.98,41.1,41.27,9700
"3628","INGBSK",2008-10-13,42.8,42.94,41.7,42.4,37360
"3629","INGBSK",2008-10-14,46.5,46.5,42,42,178750
"3630","INGBSK",2008-10-15,42.6,43.43,42,42,42600
"3631","INGBSK",2008-10-16,43,43,40.6,42,3000
"3632","INGBSK",2008-10-17,43.39,43.5,37.1,38,122050
"3633","INGBSK",2008-10-20,39.2,41.5,38.7,41,39620
"3634","INGBSK",2008-10-21,41,41.8,40,41.4,220480
"3635","INGBSK",2008-10-22,40.44,40.45,38.5,38.5,50690
"3636","INGBSK",2008-10-23,38,38,36.5,36.5,4880
"3637","INGBSK",2008-10-24,36.9,37.4,34.7,35.4,164720
"3638","INGBSK",2008-10-27,34.8,35,33,35,286100
"3639","INGBSK",2008-10-28,35.1,36.5,35,35,247720
"3640","INGBSK",2008-10-29,36.55,39,36.55,38.5,157130
"3641","INGBSK",2008-10-30,39.1,40.5,39.1,39.5,137590
"3642","INGBSK",2008-10-31,40.8,40.8,39.3,39.5,96480
"3643","INGBSK",2008-11-03,40,40.5,39.5,39.5,3480
"3644","INGBSK",2008-11-04,39.61,40.05,39.41,39.8,139960
"3645","INGBSK",2008-11-05,40.4,40.4,39.3,39.5,36580
"3646","INGBSK",2008-11-06,39,40,38.35,39,93660
"3647","INGBSK",2008-11-07,38.5,39.76,38.5,39.5,3360
"3648","INGBSK",2008-11-10,39.76,39.9,39.5,39.5,6670
"3649","INGBSK",2008-11-12,39.6,39.8,38.5,38.95,172460
"3650","INGBSK",2008-11-13,38.41,38.95,38.29,38.69,24470
"3651","INGBSK",2008-11-14,40.3,40.5,40,40,69450
"3652","INGBSK",2008-11-17,40.3,40.3,40,40,17430
"3653","INGBSK",2008-11-18,39.02,39.9,39,39,2310
"3654","INGBSK",2008-11-19,39,39.8,38.7,39.5,47180
"3655","INGBSK",2008-11-20,39,39.99,38,39,171440
"3656","INGBSK",2008-11-21,37.12,41.99,37.12,40,133340
"3657","INGBSK",2008-11-24,40.2,42.4,40.2,41.5,297450
"3658","INGBSK",2008-11-25,42.02,45,42.02,43,913860
"3659","INGBSK",2008-11-26,43,44.1,42,42,19290
"3660","INGBSK",2008-11-27,42.4,44,41,42.1,30030
"3661","INGBSK",2008-11-28,42.7,42.8,41.5,41.9,85140
"3662","INGBSK",2008-12-01,41.5,41.6,41,41,160860
"3663","INGBSK",2008-12-02,40.6,44,39,42.5,111880
"3664","INGBSK",2008-12-03,43.4,44,42,42.5,173020
"3665","INGBSK",2008-12-04,43.5,43.5,42.1,42.3,92840
"3666","INGBSK",2008-12-05,42.2,43.5,42,42,11240
"3667","INGBSK",2008-12-08,42.2,43.5,42.2,43.5,114900
"3668","INGBSK",2008-12-09,44,44.2,43.51,44,17710
"3669","INGBSK",2008-12-10,43.9,44.3,43,43,39390
"3670","INGBSK",2008-12-11,44.39,44.5,42.74,43,56090
"3671","INGBSK",2008-12-12,42.99,42.99,41.6,42.49,147860
"3672","INGBSK",2008-12-15,43,43.5,40.81,42.3,200230
"3673","INGBSK",2008-12-16,42.2,43,41.32,43,56240
"3674","INGBSK",2008-12-17,43,43,42.22,43,82720
"3675","INGBSK",2008-12-18,43,43,42,42,140720
"3676","INGBSK",2008-12-19,42.3,42.7,42.1,42.5,70770
"3677","INGBSK",2008-12-22,42.1,43,42.1,42.5,40330
"3678","INGBSK",2008-12-23,43,43.1,42.04,43,79010
"3679","INGBSK",2008-12-29,43,44.7,43,43.5,7850
"3680","INGBSK",2008-12-30,44,44,43,43,26290
"3681","INGBSK",2008-12-31,43.9,43.9,42.54,43,36490
"3682","INGBSK",2009-01-05,43.83,44.6,43,44.21,7600
"3683","INGBSK",2009-01-06,43.25,44.68,43.25,44,104450
"3684","INGBSK",2009-01-07,44.1,44.9,44.1,44.7,26410
"3685","INGBSK",2009-01-08,45.75,45.75,43.6,44,69640
"3686","INGBSK",2009-01-09,44.5,44.5,41,42.49,31710
"3687","INGBSK",2009-01-12,43,43,41.6,41.79,41970
"3688","INGBSK",2009-01-13,43.59,43.59,41.47,43,66890
"3689","INGBSK",2009-01-14,43,43,39,39,68920
"3690","INGBSK",2009-01-15,39,39,35.25,36.5,360420
"3691","INGBSK",2009-01-16,37.2,37.2,35.7,36,145680
"3692","INGBSK",2009-01-19,37,37.1,36.01,36.01,35190
"3693","INGBSK",2009-01-20,36.5,36.5,35,35,57280
"3694","INGBSK",2009-01-21,34.99,34.99,33.1,33.6,137800
"3695","INGBSK",2009-01-22,34.12,34.12,31.8,32.98,27070
"3696","INGBSK",2009-01-23,32.26,32.26,30.03,30.03,264390
"3697","INGBSK",2009-01-26,30.6,30.6,29.02,29.1,421360
"3698","INGBSK",2009-01-27,29.99,30.4,29.12,29.3,333160
"3699","INGBSK",2009-01-28,30,30.05,29.5,29.89,494300
"3700","INGBSK",2009-01-29,29.89,30.1,29.3,30,125080
"3701","INGBSK",2009-01-30,30.29,30.29,27.3,27.3,21040
"3702","INGBSK",2009-02-02,28.8,28.8,27.52,27.6,26500
"3703","INGBSK",2009-02-03,28.45,28.45,27.56,27.6,6890
"3704","INGBSK",2009-02-04,27.95,28.09,27.61,27.7,164540
"3705","INGBSK",2009-02-05,27.9,28.39,26.23,28,15790
"3706","INGBSK",2009-02-06,28.4,30,28.01,30,95230
"3707","INGBSK",2009-02-09,30.9,32,30.51,31.02,72840
"3708","INGBSK",2009-02-10,31.8,31.95,31.05,31.22,4150
"3709","INGBSK",2009-02-11,30,31.49,30,30.5,779980
"3710","INGBSK",2009-02-12,30.5,30.99,29.52,30.02,31400
"3711","INGBSK",2009-02-13,30.79,30.8,30,30,19440
"3712","INGBSK",2009-02-16,29.5,29.7,28.63,28.65,70350
"3713","INGBSK",2009-02-17,28.7,28.7,25.35,25.5,51000
"3714","INGBSK",2009-02-18,25,25,22.73,23.2,396570
"3715","INGBSK",2009-02-19,24.1,24.1,21.7,23,307890
"3716","INGBSK",2009-02-20,24.9,24.9,21,21.3,55590
"3717","INGBSK",2009-02-23,22.2,22.3,19.15,20.21,77020
"3718","INGBSK",2009-02-24,20,20,19.5,19.5,208590
"3719","INGBSK",2009-02-25,20.69,20.69,19.2,19.99,54100
"3720","INGBSK",2009-02-26,19.5,20,19.5,20,40850
"3721","INGBSK",2009-02-27,20,20,19.5,20,32740
"3722","INGBSK",2009-03-02,19.6,19.9,19.11,19.11,114580
"3723","INGBSK",2009-03-03,19.1,19.1,18.1,18.21,42140
"3724","INGBSK",2009-03-04,18.75,19.41,18.75,18.91,75670
"3725","INGBSK",2009-03-05,19.69,19.98,19,19.5,74270
"3726","INGBSK",2009-03-06,19.48,20.5,19.48,20.25,393310
"3727","INGBSK",2009-03-09,20.31,20.48,19.8,20.1,6900
"3728","INGBSK",2009-03-10,20.15,20.5,19.6,19.6,10960
"3729","INGBSK",2009-03-11,20.29,20.99,20.04,20.4,62660
"3730","INGBSK",2009-03-12,20.57,20.57,19.9,20,151330
"3731","INGBSK",2009-03-13,20.6,20.6,19.7,19.7,32110
"3732","INGBSK",2009-03-16,20.34,20.34,19.72,20,37840
"3733","INGBSK",2009-03-17,19.9,20.1,19.9,20,24030
"3734","INGBSK",2009-03-18,20.15,20.5,20,20.3,157780
"3735","INGBSK",2009-03-19,20.6,20.64,20.05,20.05,27950
"3736","INGBSK",2009-03-20,20.07,20.1,19.91,19.99,34770
"3737","INGBSK",2009-03-23,20.2,21.6,20.2,21,114570
"3738","INGBSK",2009-03-24,21.63,21.64,21.1,21.11,64410
"3739","INGBSK",2009-03-25,21.45,21.5,21.1,21.4,109420
"3740","INGBSK",2009-03-26,21.51,21.94,21.4,21.4,76680
"3741","INGBSK",2009-03-27,21.73,21.75,21.3,21.5,53530
"3742","INGBSK",2009-03-30,21.86,21.86,20.1,20.48,25940
"3743","INGBSK",2009-03-31,20.95,21.2,20.55,21.2,31820
"3744","INGBSK",2009-04-01,21.3,21.3,20.5,20.89,18260
"3745","INGBSK",2009-04-02,21.2,21.99,21.05,21.99,216730
"3746","INGBSK",2009-04-03,22,23.2,21.8,22.4,171020
"3747","INGBSK",2009-04-06,23.3,23.79,22,22.4,177820
"3748","INGBSK",2009-04-07,22.4,22.99,21.41,21.5,108880
"3749","INGBSK",2009-04-08,21.2,22.3,20.92,22.3,330650
"3750","INGBSK",2009-04-09,22.75,22.9,22.15,22.34,221830
"3751","INGBSK",2009-04-14,22.5,23.2,22.5,22.76,195070
"3752","INGBSK",2009-04-15,22.8,22.9,22.23,22.5,181680
"3753","INGBSK",2009-04-16,22.94,22.94,22.4,22.75,157840
"3754","INGBSK",2009-04-17,22.8,23.4,22.58,23.25,131320
"3755","INGBSK",2009-04-20,23.25,23.4,22.6,23.1,97090
"3756","INGBSK",2009-04-21,22.79,23.3,22.55,23.2,75300
"3757","INGBSK",2009-04-22,23.45,24.1,23.2,24.1,108110
"3758","INGBSK",2009-04-23,24.85,25.5,24.4,24.96,239260
"3759","INGBSK",2009-04-24,25.58,26.41,25.58,25.8,147260
"3760","INGBSK",2009-04-27,26,26.5,25.7,26.1,34180
"3761","INGBSK",2009-04-28,26,26.4,25.51,26,93300
"3762","INGBSK",2009-04-29,26.3,26.6,26,26,56430
"3763","INGBSK",2009-04-30,27,27.49,26.9,27.4,52330
"3764","INGBSK",2009-05-04,27.8,29.38,27.8,29.1,62630
"3765","INGBSK",2009-05-05,29.93,29.98,27.01,28.4,53440
"3766","INGBSK",2009-05-06,28.5,29.97,28.5,29.95,86910
"3767","INGBSK",2009-05-07,29.94,30.77,29.94,30.4,139520
"3768","INGBSK",2009-05-08,29.95,30.3,29.88,30,147230
"3769","INGBSK",2009-05-11,29.9,30.1,29.21,30,107790
"3770","INGBSK",2009-05-12,29.9,30.9,29.9,30.7,56430
"3771","INGBSK",2009-05-13,31.8,32.55,31.8,32.2,126370
"3772","INGBSK",2009-05-14,32.35,32.35,31.21,31.8,162000
"3773","INGBSK",2009-05-15,32,32.3,31.8,32,119240
"3774","INGBSK",2009-05-18,32.05,32.99,32,32.98,22780
"3775","INGBSK",2009-05-19,33.8,35.24,33.8,34.45,107640
"3776","INGBSK",2009-05-20,36.6,36.6,33,35.5,105560
