booking_key;created_utc;business_key;user_key;service_key
6048327;'2019-10-13 13:08:25.274';7961122;460373;30413
6844924;'2020-01-09 22:16:15.113';7961122;153761;30242
3028765;'2018-11-27 12:47:08.954';7655175;235162;34528
4495030;'2019-04-30 18:11:13.997';8200406;552791;34528
5850905;'2019-09-20 23:42:29.414';8646955;222515;34542
7273624;'2020-02-24 16:17:49.910';9330496;420976;34543
7285919;'2020-02-25 18:28:52.226';9330496;243224;34644
1759577;'2018-07-07 19:24:19.345';7471358;337121;34806
3601961;'2019-01-31 20:31:20.291';7908417;320259;55607
3613565;'2019-02-01 21:54:36.945';7908417;216145;77120
5367561;'2019-07-31 01:46:15.582';8300893;397037;34797
7254028;'2020-02-21 20:23:13.568';9351461;320259;55601
1024557;'2018-03-04 21:45:23.749';7476457;296794;39563
5979218;'2019-10-04 14:49:50.461';8667969;428228;39542
6587850;'2019-12-08 01:23:19.694';8290575;565889;40221
888823;'2018-01-26 09:01:45.618';7476752;273852;41754
3289311;'2018-12-28 19:19:07.099';7965734;396534;45555
1396317;'2018-05-15 09:26:22.166';7663129;335495;49049
5489197;'2019-08-13 13:54:08.179';7990328;405596;50926
155436843;'2020-09-08 00:28:25.143';9470609;848856;161799
4347349;'2019-04-16 22:35:25.860';8069246;489445;77282
8329138;'2020-07-28 11:07:29.493';9576912;909378;56606
2716321;'2018-10-24 00:16:52.908';7716065;393513;58891
6900808;'2020-01-15 21:43:05.463';8984454;393513;58909
3893344;'2019-03-02 13:16:09.856';8078790;479066;76637
6996729;'2020-01-25 19:08:25.014';8037719;402578;61382
165242941;'2020-09-24 16:45:49.844';9590802;425638;63949
2510964;'2018-10-04 14:25:17.458';7809750;393819;62042
183409825;'2020-11-03 21:00:00.504';9705157;835841;69125
8515488;'2020-08-06 22:27:17.835';9638119;454611;70686
8542655;'2020-08-08 10:37:26.528';9638119;542297;70673
4727726;'2019-05-23 10:09:56.865';8261010;552431;73915
8582925;'2020-08-11 09:52:56.055';9573135;932090;88343
8509356;'2020-08-06 17:54:44.941';9545771;662552;98378
8642858;'2020-08-13 18:07:37.658';9545771;662552;98378
8686121;'2020-08-15 16:20:21.719';9545771;697187;98203
6183733;'2019-10-29 03:35:50.449';8244659;637628;88563
177810263;'2020-10-20 02:52:11.971';9574411;615846;94687
7349333;'2020-03-03 15:23:33.401';9299929;637664;101295
159722647;'2020-09-17 12:27:19.188';9452093;997328;145494
173473039;'2020-10-10 17:29:07.060';9452093;889156;101650
7549644;'2020-06-12 22:06:16.297';9550337;674957;112712
159723262;'2020-09-26 12:30:00.583';9750715;747053;160552
177368462;'2020-10-20 18:50:01.574';9354323;969914;117808
6950501;'2020-01-21 12:48:53.372';9083801;705543;117357
7867579;'2020-07-01 00:00:20.901';9544584;881954;134073
174431906;'2020-10-15 14:45:00.869';9427171;787532;6769849
8359158;'2020-07-29 17:28:15.932';9496103;813345;139361
177364179;'2020-10-20 21:13:47.270';9493472;806655;162341
176755396;'2020-10-18 16:00:00.415';9582003;9930295;143238
7833227;'2020-06-29 21:26:27.676';9570654;783255;145278
168550597;'2020-10-17 12:00:02.986';9564289;819435;147077
177364998;'2020-10-20 17:45:01.440';9581853;869023;149779
8614400;'2020-08-12 15:44:18.446';9570072;1057884;146338
154152950;'2020-09-03 11:49:33.123';9570072;1018795;146338
8048954;'2020-07-10 09:33:37.672';9593657;33190;146953
8011231;'2020-07-08 01:23:58.083';9582832;613820;147228
8011237;'2020-07-08 01:23:58.101';9582832;613820;147228
8011243;'2020-07-08 01:23:58.114';9582832;613820;147228
8011249;'2020-07-08 01:23:58.127';9582832;613820;147156
8193255;'2020-07-20 00:46:29.845';9578430;984913;167670
175016537;'2020-10-17 17:20:01.323';9578430;904586;148090
174090566;'2020-10-16 15:15:00.504';9577561;948419;148155
7770328;'2020-06-26 22:24:15.169';9577561;843280;148155
7581245;'2020-06-19 21:05:56.603';9567234;783383;150435
7606545;'2020-06-20 12:36:13.346';9567234;791044;150326
8001144;'2020-07-07 16:11:50.985';9589855;889865;152001
64728;'2017-02-15 13:36:42.330';7457048;47374;349
7677574;'2020-06-22 20:48:55.275';9531581;374102;127128
1422855;'2018-05-18 17:28:59.224';7459167;319771;5131
7270506;'2020-02-24 11:18:23.146';9352242;310628;925
184467751;'2020-11-03 09:06:58.236';9735451;745176;7514690
4612851;'2019-05-12 13:46:17.237';8244291;340517;5639
6180879;'2019-10-28 17:38:05.858';8487116;139615;5624
2366172;'2018-09-20 09:30:36.016';7464805;372247;5800
3764199;'2019-02-17 23:34:29.199';7961197;410852;5799
6856564;'2020-01-11 09:26:50.166';8791109;160642;5812
3280485;'2018-12-27 18:04:06.749';7966200;208073;9524
4604232;'2019-05-11 00:09:57.578';7966200;414083;9526
374306;'2017-08-09 09:45:06.772';7464817;82982;10481
1269573;'2018-04-24 20:22:46.518';7464817;82982;10481
2867231;'2018-11-09 14:54:19.621';7751018;9860474;11916
194589;'2017-05-17 21:40:07.319';7462713;87437;13167
1442913;'2018-05-22 13:06:00.916';7463748;286933;13118
1481599;'2018-05-28 20:35:16.120';7463748;243127;13163
3898243;'2019-03-03 00:37:55.871';7990804;400890;13119
5476573;'2019-08-12 08:20:03.536';7990804;330541;13122
359765;'2017-08-02 18:25:04.767';7463758;11221;13376
4879715;'2019-06-09 04:06:13.809';7961097;302257;14594
1075077;'2018-03-14 19:11:09.574';7466269;314651;16381
4840567;'2019-06-05 10:39:07.773';7969504;513618;75918
6111430;'2019-10-19 21:59:56.512';7961122;501714;30313
6137482;'2019-10-22 18:13:13.060';7961122;428237;30352
8166927;'2020-07-17 16:39:03.734';9602443;977800;30246
8197938;'2020-07-20 13:15:16.776';9602443;986039;30223
633230;'2017-11-10 13:55:08.574';7471353;234554;34528
5642450;'2019-08-28 21:22:12.582';8646955;442197;34528
1465648;'2018-05-25 17:00:54.163';7471358;349861;34806
4877025;'2019-06-08 15:42:43.313';8300893;573334;34843
8881100;'2020-09-29 21:15:00.714';9571032;733178;173721
6889087;'2020-01-14 22:14:11.270';8635694;291524;34800
8295668;'2020-07-25 20:58:21.009';9571032;815291;156739
8295892;'2020-07-25 21:35:33.907';9571032;815291;34789
3849337;'2019-02-26 15:32:43.243';8088368;516497;36790
6668808;'2019-12-17 09:18:41.839';8667969;424280;39543
8236057;'2020-07-22 14:41:16.916';9574394;951145;39577
5799718;'2019-09-15 20:52:18.795';8677876;305489;42067
4242881;'2019-04-07 00:59:11.927';8210634;305255;51745
4328405;'2019-04-15 14:57:49.587';7982158;543515;50674
2024527;'2018-08-08 22:57:42.788';7670546;404060;51237
2043162;'2018-08-10 22:28:58.677';7670546;404060;50963
5116783;'2019-07-03 19:46:36.272';8510653;524585;76637
7868935;'2020-07-01 01:06:33.169';9590802;510043;63889
3524763;'2019-01-23 19:43:12.254';7984017;390686;61820
3747948;'2019-02-15 18:50:54.970';8100446;511201;61806
8035533;'2020-07-09 13:32:58.902';9484401;939869;71421
8377686;'2020-07-30 15:30:36.573';9299938;539817;159147
5370217;'2019-07-31 11:23:27.781';8265614;594971;90802
163542324;'2020-09-20 22:47:20.474';9716715;552890;90803
5430903;'2019-08-06 23:58:19.428';8577247;610769;101267
5522241;'2019-08-16 10:57:12.798';8577933;618187;101293
6662565;'2019-12-16 15:12:05.498';8577933;618151;101293
6811555;'2020-01-06 23:04:48.248';8577933;632639;101293
7350092;'2020-03-03 16:41:30.935';9329611;640027;104915
8167181;'2020-07-17 16:54:16.967';9550337;710780;112710
8997294;'2020-08-29 12:00:10.491';9601820;994257;126970
8557072;'2020-08-09 15:43:48.216';9627534;691722;136879
8074385;'2020-07-11 23:12:35.803';9567502;952302;139914
154155183;'2020-09-05 10:36:38.184';9576915;1087432;142067
171095963;'2020-10-07 20:27:50.564';9772389;10337764;6997882
186954518;'2020-11-08 12:19:17.073';9564289;982084;147039
180599473;'2020-10-26 13:47:42.070';9564289;426576;147039
185001752;'2020-11-04 09:17:08.612';9575038;1085007;147389
186578360;'2020-11-07 23:32:20.884';9578430;811763;148090
153092342;'2020-09-03 12:00:04.400';9578430;876254;148097
7815518;'2020-06-29 13:58:36.284';9575520;862915;151056
156011864;'2020-09-07 12:18:50.073';9575520;1077793;151080
8950072;'2020-09-01 17:35:00.256';9730520;906558;152078
151991861;'2020-08-29 11:43:02.642';9589713;9616149;152446
8548934;'2020-08-08 15:29:53.248';9596773;823557;153478
7929549;'2020-07-03 14:34:23.420';9580134;902763;154181
8013522;'2020-07-08 10:57:39.739';9607668;932344;161907
8013528;'2020-07-08 10:57:39.758';9607668;932344;161907
189844335;'2020-11-16 13:05:48.140';9832789;10752026;7105758
3252996;'2018-12-20 16:21:33.016';7961728;401975;357
5388861;'2019-08-01 18:23:09.162';8519536;362281;83962
7011770;'2020-01-27 21:21:54.620';8838206;432423;121345
7164414;'2020-02-12 15:55:37.128';8596347;493545;1105
3727028;'2019-02-13 17:19:39.650';7961358;483733;4733
5769378;'2019-09-12 01:08:56.163';7961358;554331;5041
264229;'2017-06-22 13:06:42.156';7460200;41933;5610
650452;'2017-11-15 05:21:25.854';7460200;174521;5611
3085213;'2018-12-03 11:35:48.223';7919454;207356;5639
5033358;'2019-06-25 13:44:38.055';8252079;544062;5812
2210366;'2018-09-03 09:00:17.714';7469413;375976;8879
3560991;'2019-01-27 18:45:08.709';7966200;434441;10427
2362698;'2018-09-19 18:52:00.708';7464817;360996;33532
2364978;'2018-09-20 00:03:52.612';7464817;136976;10481
4253669;'2019-04-08 15:01:23.740';7986500;163136;10485
8706244;'2020-08-17 11:40:39.078';9483249;90225;10471
492103;'2017-09-28 21:33:56.472';7463748;147060;13124
1095357;'2018-03-20 11:35:18.383';7463748;318196;13118
4898632;'2019-06-11 13:16:22.824';7990804;570236;13086
6265028;'2019-11-06 15:23:13.558';8727090;509791;112149
434420;'2017-09-05 14:28:04.653';7463758;121571;14577
6420551;'2019-11-22 00:48:32.430';8567823;460115;97329
471038;'2017-09-20 19:20:10.055';7464996;205186;17700
5532388;'2019-08-17 11:56:33.326';7961256;320718;33686
159047549;'2020-09-11 14:51:02.125';9301105;279484;33683
182075070;'2020-10-31 04:17:19.903';9736948;200524;39873
168552614;'2020-10-05 14:19:11.067';9303324;10251710;42748
1523556;'2018-06-04 23:42:18.038';7469646;243596;51113
3506673;'2019-01-22 11:09:41.850';7961122;219396;30313
5799702;'2019-09-15 20:48:22.487';8544008;554734;89813
8325053;'2020-07-27 23:43:24.059';9357113;611003;30694
2439274;'2018-09-27 12:21:21.046';7655175;336891;34528
960797;'2018-02-14 13:51:34.619';7471358;289380;42378
5529893;'2019-08-16 22:57:16.793';8619096;620383;77120
5535940;'2019-08-17 19:15:32.598';8619096;421183;34797
5553078;'2019-08-20 09:47:45.986';8619096;582372;77120
6552976;'2019-12-04 19:17:50.694';8635694;582372;77126
2758097;'2018-10-27 23:58:58.709';7472878;261404;36761
1098379;'2018-03-20 21:33:24.679';7476367;244574;38239
3528600;'2019-01-24 08:50:40.965';8076473;425316;38236
2556343;'2018-10-09 12:19:08.627';7476457;304230;39591
4829920;'2019-06-04 12:08:16.248';7961741;410409;39545
6797653;'2020-01-05 16:28:59.630';8667969;398625;39544
3787161;'2019-02-20 09:51:59.631';8104747;252024;40184
5957885;'2019-10-02 17:44:11.891';8290575;525281;40145
6020785;'2019-10-09 20:57:10.125';8290575;367566;39961
1209102;'2018-04-12 17:47:21.779';7486692;274770;42886
2031710;'2018-08-09 16:59:03.850';7774701;407727;62231
177177657;'2020-10-19 11:20:00.191';9788724;632263;7489990
2924609;'2018-11-16 12:37:36.569';7630917;410328;42037
2932743;'2018-11-17 01:54:26.661';7630917;458817;42447
8910160;'2020-08-25 22:28:41.907';9567605;1085269;84135
1412081;'2018-05-17 10:31:15.093';7630891;7455;45562
3204081;'2018-12-14 16:41:06.124';7921368;428443;45555
7115324;'2020-02-06 22:38:06.615';8676606;336253;54475
1896864;'2018-07-25 14:25:02.357';7670546;352121;51281
1908316;'2018-07-26 15:53:45.801';7670546;377735;51235
1949449;'2018-07-31 14:28:54.426';7670546;352121;51345
4323408;'2019-04-14 23:07:32.021';7990328;537841;50963
1987251;'2018-08-03 20:29:06.473';7698309;383735;58705
4668816;'2019-05-17 00:45:41.081';8078790;477757;76637
4790967;'2019-05-30 09:25:04.976';8078790;184736;76637
7255799;'2020-02-22 00:44:59.230';9299942;492946;76637
4636614;'2019-05-14 15:47:21.310';7986919;377950;60063
2723210;'2018-10-24 16:43:59.872';7854492;447803;61374
162536806;'2020-09-18 12:13:37.695';9590802;408504;63806
8923086;'2020-09-08 17:36:07.577';9590802;1092448;63845
2751328;'2018-10-27 01:43:06.623';7809750;80652;62042
2793072;'2018-11-01 11:41:21.247';7809750;420841;62042
4381307;'2019-04-19 14:45:44.584';8088198;434100;69149
4438068;'2019-04-25 13:07:44.883';8088198;255914;69149
5021709;'2019-06-24 13:42:03.426';7987256;13783;83658
5764159;'2019-09-11 16:10:46.779';8503932;232962;91606
5764168;'2019-09-11 16:10:46.792';8503932;232962;76209
6591446;'2019-12-08 19:43:56.935';8487186;593500;119032
8188725;'2020-07-19 16:34:09.949';9351254;669368;127624
177365304;'2020-10-21 15:40:00.572';9520363;338846;141659
6669255;'2019-12-17 10:39:19.031';8812999;530299;84529
167998697;'2020-10-30 14:45:00.223';9619311;687050;109492
163724697;'2020-09-25 15:00:07.955';9619311;687050;109492
6693547;'2019-12-19 20:21:46.316';8246742;459004;89026
6871484;'2020-01-13 11:58:19.181';8920120;650756;94503
5669253;'2019-08-31 22:04:06.458';8504228;592530;96607
5669261;'2019-08-31 22:04:06.470';8504228;592530;96669
6896156;'2020-01-15 15:29:48.057';8813240;725829;96564
6898566;'2020-01-15 18:51:21.770';8813240;725829;96850
6898574;'2020-01-15 18:51:21.793';8813240;725829;96758
6387408;'2019-11-19 10:21:17.891';8678476;477487;97734
5548163;'2019-08-19 17:45:21.702';8577247;612954;101269
6850977;'2020-01-10 14:47:17.290';8633316;644542;103880
6573019;'2019-12-06 14:04:42.893';8895956;673915;112711
7386408;'2020-03-06 17:44:11.750';9350240;671767;112711
6633380;'2019-12-12 18:54:34.655';8981424;670546;113168
8305294;'2020-07-26 23:32:28.593';9354323;927828;114920
157717749;'2020-09-10 09:39:06.449';9601820;310496;126970
171664536;'2020-10-12 12:00:00.665';9496103;812306;139344
7955131;'2020-07-04 21:36:41.046';9599788;911264;
8703434;'2020-08-17 08:04:27.146';9609649;979672;159975
8395578;'2020-07-31 13:19:41.886';9593693;1026325;144565
170660997;'2020-10-08 11:00:01.179';9578430;943309;148097
8775994;'2020-08-20 11:11:36.418';9608555;846590;149903
8500748;'2020-08-06 12:50:38.698';9576840;938793;151823
168550993;'2020-10-03 15:00:04.102';9591885;1095943;152986
155436256;'2020-09-05 10:12:46.034';9603299;1058447;155830
167015114;'2020-09-29 17:30:02.297';9608410;855211;160715
8333983;'2020-07-28 14:03:27.370';9643762;1008825;169327
8511270;'2020-11-03 18:45:00.234';9703123;1040899;169522
124141;'2017-04-06 10:09:48.952';7457048;79397;349
1913411;'2018-07-26 23:39:44.756';7779712;354543;402
421758;'2017-08-29 22:38:37.828';7459167;35380;886
904371;'2018-01-30 16:06:16.735';7459167;81724;886
918091;'2018-02-02 19:31:24.355';7459167;72906;886
957293;'2018-02-13 15:29:14.881';7459300;227502;4931
5517712;'2019-08-15 20:22:36.522';7961358;453104;4749
8145628;'2020-07-16 13:58:15.025';9395708;971996;4702
589928;'2017-10-29 15:18:37.711';7460200;76633;5651
1552987;'2018-06-08 16:16:29.988';7707104;210412;5650
3699328;'2019-02-11 09:39:56.260';8085689;455675;5639
6764001;'2020-01-01 16:38:34.460';8487116;513294;5649
152742936;'2020-09-12 12:40:02.210';9735451;76633;5613
936699;'2018-02-07 23:07:57.523';7464805;163241;5802
1666236;'2018-06-23 21:34:03.499';7723713;318338;60811
6703726;'2019-12-21 10:13:04.373';8963380;666154;7233
7136003;'2020-02-09 18:01:08.890';7966200;492589;9489
145763;'2017-04-18 22:21:57.090';7460936;95706;10663
519485;'2017-10-10 18:27:23.985';7464817;213756;10501
826407;'2018-01-08 21:53:54.005';7464817;196654;10481
7365741;'2020-03-04 19:52:49.071';9363972;190920;10671
7365748;'2020-03-04 19:53:32.057';9363972;190920;10671
7398355;'2020-03-08 13:48:10.244';9363972;162659;10485
152413573;'2020-09-01 10:20:00.697';9483249;792576;10622
288306;'2017-07-03 22:44:23.666';7463748;129163;13116
2245489;'2018-09-06 20:58:07.869';7772904;302028;13118
2272723;'2018-09-10 16:14:29.216';7772904;149468;13118
3033586;'2018-11-27 19:03:49.507';7772904;464765;13119
5045531;'2019-06-26 14:10:53.714';7990804;226872;13086
5689092;'2019-09-03 14:10:28.438';7990804;302723;13086
495878;'2017-09-30 20:13:19.639';7463758;208999;14577
2227242;'2018-09-05 00:54:45.709';7630112;339156;41807
5792366;'2019-09-14 13:36:01.221';8567823;311664;14361
5799263;'2019-09-15 19:31:27.313';8567823;208999;97329
510053;'2017-10-06 10:10:06.599';7466269;163590;16151
510061;'2017-10-06 10:10:06.602';7466269;163590;16367
510068;'2017-10-06 10:10:06.606';7466269;163590;18851
2782293;'2018-10-31 10:34:10.364';7817608;163590;16151
2782306;'2018-10-31 10:34:10.374';7817608;163590;16367
2782320;'2018-10-31 10:34:10.382';7817608;163590;18851
5444303;'2019-08-08 09:39:39.199';8549740;196445;16151
676149;'2017-11-21 22:29:41.677';7464996;158507;17656
1014570;'2018-03-01 19:20:57.535';7465012;265859;18691
1014577;'2018-03-01 19:20:57.542';7465012;265859;18671
6351596;'2019-11-15 00:55:30.191';7961256;299346;18626
6378014;'2019-11-18 12:17:33.744';7961256;657914;18695
8726831;'2020-08-29 12:30:01.283';9301105;606260;18695
7146176;'2020-02-10 21:17:27.470';9146931;219768;39872
8559397;'2020-08-09 20:16:33.430';9574068;682596;26694
8559404;'2020-08-09 20:16:33.443';9574068;682596;26828
8264462;'2020-07-23 23:11:17.027';9562905;998722;75110
8352709;'2020-07-29 13:06:49.044';9562905;684828;166781
5205150;'2019-07-14 17:24:32.337';7961122;335235;30243
6003027;'2019-10-08 00:00:08.091';7961122;388735;30229
6883551;'2020-01-14 13:40:17.968';7961122;423895;30242
7959930;'2020-07-05 14:25:30.117';9602443;188229;30333
5745850;'2019-09-09 21:17:42.609';8646955;382165;34542
5859865;'2019-09-22 12:07:26.638';8646955;492055;34528
8817477;'2020-09-04 20:30:00.719';9571032;701761;77124
2015371;'2018-08-08 00:25:54.450';7472878;263807;36761
3905627;'2019-03-04 09:09:04.870';8088368;460391;36763
5198068;'2019-07-13 10:50:02.254';8088368;432244;36758
7471119;'2020-03-21 00:16:56.428';9352965;684033;39576
6554972;'2019-12-04 22:28:29.394';8290575;319014;40141
4500236;'2019-05-01 07:22:31.773';8210634;19790;45564
4550395;'2019-05-06 16:33:15.315';8210634;6729;45571
2629549;'2018-10-16 09:48:25.129';7698804;332907;50674
8483257;'2020-08-05 16:24:07.232';9473308;496844;50675
5495398;'2019-08-13 21:16:11.227';7990328;622313;50963
4318783;'2019-04-14 12:56:32.452';8069246;510575;77294
2947076;'2018-11-19 09:32:30.200';7890283;387549;57630
165243303;'2020-09-28 16:00:00.563';9590802;491392;63806
164703629;'2020-09-25 12:45:01.281';9590802;408414;63806
8091924;'2020-11-01 14:54:19.250';9705157;433580;69148
174430703;'2020-11-10 13:16:57.900';9638119;542855;70719
6030441;'2019-10-10 20:01:53.992';8048278;498870;90441
5732592;'2019-09-07 19:58:10.767';8519509;442969;83658
3369146;'2019-01-08 13:48:37.045';7997215;489202;77210
7072779;'2020-02-03 01:32:53.784';9031358;666010;80657
7207238;'2020-02-17 16:10:24.020';9300815;746279;84529
8952199;'2020-08-27 13:00:07.505';9573135;865010;88343
5771390;'2019-09-12 11:49:55.376';8683685;643602;89867
7548217;'2020-06-12 17:28:51.673';9516642;574575;90822
172413658;'2020-10-10 12:43:11.612';9501592;889809;6997878
5354007;'2019-07-30 20:45:51.909';8571012;577261;101267
5843779;'2019-09-20 10:51:02.722';8577247;577261;101267
7649596;'2020-06-21 20:02:33.477';9329611;707461;103880
7553575;'2020-06-13 16:04:59.433';9354323;694388;114900
169341083;'2020-10-02 05:50:09.486';9320988;1072128;117617
8382696;'2020-07-30 19:18:54.287';9601820;330941;126970
8148558;'2020-07-16 16:09:27.907';9496103;972818;139344
8472727;'2020-08-05 08:13:29.807';9631795;977512;139481
7656376;'2020-06-22 09:25:21.215';9494223;805081;140650
160881870;'2020-09-18 21:03:56.185';9599788;1069219;140572
156013622;'2020-09-11 14:40:01.035';9599788;981526;140572
171664237;'2020-10-08 14:30:02.854';9609649;1021198;7179541
